时间,时间戳,均价
2026-01-29 14:00:00,1769695200000,2068
2026-01-29 15:00:00,1769698800000,2181
2026-01-29 16:00:00,1769702400000,2271
2026-01-29 17:00:00,1769706000000,2338
2026-01-29 18:00:00,1769709600000,2431
2026-01-29 19:00:00,1769713200000,2683
2026-01-29 20:00:00,1769716800000,2796
2026-01-29 21:00:00,1769720400000,2855
2026-01-29 22:00:00,1769724000000,2918
2026-01-29 23:00:00,1769727600000,2977
2026-01-30 00:00:00,1769731200000,3028
2026-01-30 01:00:00,1769734800000,3043
2026-01-30 02:00:00,1769738400000,3053
2026-01-30 03:00:00,1769742000000,2398
2026-01-30 04:00:00,1769745600000,2255
2026-01-30 05:00:00,1769749200000,1961
2026-01-30 06:00:00,1769752800000,1868
2026-01-30 07:00:00,1769756400000,2129
2026-01-30 08:00:00,1769760000000,2313
2026-01-30 09:00:00,1769763600000,2351
2026-01-30 10:00:00,1769767200000,2363
2026-01-30 11:00:00,1769770800000,2384
2026-01-30 12:00:00,1769774400000,2450
2026-01-30 13:00:00,1769778000000,2640
2026-01-30 14:00:00,1769781600000,2705
2026-01-30 15:00:00,1769785200000,2749
2026-01-30 16:00:00,1769788800000,2800
2026-01-30 17:00:00,1769792400000,2874
2026-01-30 18:00:00,1769796000000,2951
2026-01-30 19:00:00,1769799600000,3005
2026-01-30 20:00:00,1769803200000,2992
2026-01-30 21:00:00,1769806800000,2965
2026-01-30 22:00:00,1769810400000,2984
2026-01-30 23:00:00,1769814000000,2997
2026-01-31 00:00:00,1769817600000,3045
2026-01-31 01:00:00,1769821200000,3081
2026-01-31 02:00:00,1769824800000,3099
2026-01-31 03:00:00,1769828400000,2507
2026-01-31 04:00:00,1769832000000,2290
2026-01-31 05:00:00,1769835600000,2221
2026-01-31 06:00:00,1769839200000,2235
2026-01-31 07:00:00,1769842800000,2559
2026-01-31 08:00:00,1769846400000,2764
2026-01-31 09:00:00,1769850000000,2785
2026-01-31 10:00:00,1769853600000,2794
2026-01-31 11:00:00,1769857200000,2794
2026-01-31 12:00:00,1769860800000,2808
2026-01-31 13:00:00,1769864400000,2830
2026-01-31 14:00:00,1769868000000,2856
2026-01-31 15:00:00,1769871600000,2878
2026-01-31 16:00:00,1769875200000,2913
2026-01-31 17:00:00,1769878800000,2969
2026-01-31 18:00:00,1769882400000,2999
2026-01-31 19:00:00,1769886000000,2970
2026-01-31 20:00:00,1769889600000,2957
2026-01-31 21:00:00,1769893200000,2880
2026-01-31 22:00:00,1769896800000,2868
2026-01-31 23:00:00,1769900400000,2948
2026-02-01 00:00:00,1769904000000,2954
2026-02-01 01:00:00,1769907600000,2928
2026-02-01 02:00:00,1769911200000,2927
2026-02-01 03:00:00,1769914800000,2415
2026-02-01 04:00:00,1769918400000,2243
2026-02-01 05:00:00,1769922000000,2245
2026-02-01 06:00:00,1769925600000,2265
2026-02-01 07:00:00,1769929200000,2577
2026-02-01 08:00:00,1769932800000,2740
2026-02-01 09:00:00,1769936400000,2759
