时间,时间戳,均价
2026-01-29 14:00:00,1769695200000,542
2026-01-29 15:00:00,1769698800000,556
2026-01-29 16:00:00,1769702400000,564
2026-01-29 17:00:00,1769706000000,572
2026-01-29 18:00:00,1769709600000,586
2026-01-29 19:00:00,1769713200000,593
2026-01-29 20:00:00,1769716800000,600
2026-01-29 21:00:00,1769720400000,604
2026-01-29 22:00:00,1769724000000,635
2026-01-29 23:00:00,1769727600000,657
2026-01-30 00:00:00,1769731200000,673
2026-01-30 01:00:00,1769734800000,684
2026-01-30 02:00:00,1769738400000,687
2026-01-30 03:00:00,1769742000000,507
2026-01-30 04:00:00,1769745600000,497
2026-01-30 05:00:00,1769749200000,507
2026-01-30 06:00:00,1769752800000,503
2026-01-30 07:00:00,1769756400000,494
2026-01-30 08:00:00,1769760000000,475
2026-01-30 09:00:00,1769763600000,439
2026-01-30 10:00:00,1769767200000,448
2026-01-30 11:00:00,1769770800000,
2026-01-30 12:00:00,1769774400000,518
2026-01-30 13:00:00,1769778000000,524
2026-01-30 14:00:00,1769781600000,528
2026-01-30 15:00:00,1769785200000,540
2026-01-30 16:00:00,1769788800000,548
2026-01-30 17:00:00,1769792400000,556
2026-01-30 18:00:00,1769796000000,569
2026-01-30 19:00:00,1769799600000,572
2026-01-30 20:00:00,1769803200000,586
2026-01-30 21:00:00,1769806800000,589
2026-01-30 22:00:00,1769810400000,601
2026-01-30 23:00:00,1769814000000,617
2026-01-31 00:00:00,1769817600000,653
2026-01-31 01:00:00,1769821200000,671
2026-01-31 02:00:00,1769824800000,679
2026-01-31 03:00:00,1769828400000,527
2026-01-31 04:00:00,1769832000000,518
2026-01-31 05:00:00,1769835600000,533
2026-01-31 06:00:00,1769839200000,538
2026-01-31 07:00:00,1769842800000,539
2026-01-31 08:00:00,1769846400000,539
2026-01-31 09:00:00,1769850000000,553
2026-01-31 10:00:00,1769853600000,555
2026-01-31 11:00:00,1769857200000,556
2026-01-31 12:00:00,1769860800000,559
2026-01-31 13:00:00,1769864400000,572
2026-01-31 14:00:00,1769868000000,577
2026-01-31 15:00:00,1769871600000,587
2026-01-31 16:00:00,1769875200000,596
2026-01-31 17:00:00,1769878800000,604
2026-01-31 18:00:00,1769882400000,637
2026-01-31 19:00:00,1769886000000,657
2026-01-31 20:00:00,1769889600000,669
2026-01-31 21:00:00,1769893200000,673
2026-01-31 22:00:00,1769896800000,679
2026-01-31 23:00:00,1769900400000,688
2026-02-01 00:00:00,1769904000000,689
2026-02-01 01:00:00,1769907600000,701
2026-02-01 02:00:00,1769911200000,700
2026-02-01 03:00:00,1769914800000,531
2026-02-01 04:00:00,1769918400000,518
2026-02-01 05:00:00,1769922000000,533
2026-02-01 06:00:00,1769925600000,536
2026-02-01 07:00:00,1769929200000,520
2026-02-01 08:00:00,1769932800000,536
2026-02-01 09:00:00,1769936400000,538
2026-02-01 10:00:00,1769940000000,539
2026-02-01 11:00:00,1769943600000,546
2026-02-01 12:00:00,1769947200000,544
2026-02-01 13:00:00,1769950800000,555
2026-02-01 14:00:00,1769954400000,567
2026-02-01 15:00:00,1769958000000,570
2026-02-01 16:00:00,1769961600000,574
2026-02-01 17:00:00,1769965200000,585
2026-02-01 18:00:00,1769968800000,586
2026-02-01 19:00:00,1769972400000,598
2026-02-01 20:00:00,1769976000000,597
2026-02-01 21:00:00,1769979600000,
2026-02-01 22:00:00,1769983200000,598
2026-02-01 23:00:00,1769986800000,613
2026-02-02 00:00:00,1769990400000,628
2026-02-02 01:00:00,1769994000000,640
2026-02-02 02:00:00,1769997600000,639
2026-02-02 03:00:00,1770001200000,508
2026-02-02 04:00:00,1770004800000,505
2026-02-02 05:00:00,1770008400000,515
2026-02-02 06:00:00,1770012000000,520
2026-02-02 07:00:00,1770015600000,518
2026-02-02 08:00:00,1770019200000,521
2026-02-02 09:00:00,1770022800000,521
2026-02-02 10:00:00,1770026400000,521
2026-02-02 11:00:00,1770030000000,522
2026-02-02 12:00:00,1770033600000,531
2026-02-02 13:00:00,1770037200000,539
2026-02-02 14:00:00,1770040800000,539
2026-02-02 15:00:00,1770044400000,549
2026-02-02 16:00:00,1770048000000,554
2026-02-02 17:00:00,1770051600000,555
2026-02-02 18:00:00,1770055200000,568
2026-02-02 19:00:00,1770058800000,568
2026-02-02 20:00:00,1770062400000,568
2026-02-02 21:00:00,1770066000000,582
2026-02-02 22:00:00,1770069600000,583
2026-02-02 23:00:00,1770073200000,584
2026-02-03 00:00:00,1770076800000,
2026-02-03 01:00:00,1770080400000,595
2026-02-03 02:00:00,1770084000000,594
2026-02-03 03:00:00,1770087600000,
2026-02-03 04:00:00,1770091200000,497
2026-02-03 05:00:00,1770094800000,506
2026-02-03 06:00:00,1770098400000,506
2026-02-03 07:00:00,1770102000000,505
2026-02-03 08:00:00,1770105600000,506
2026-02-03 09:00:00,1770109200000,519
2026-02-03 10:00:00,1770112800000,520
2026-02-03 11:00:00,1770116400000,523
2026-02-03 12:00:00,1770120000000,524
2026-02-03 13:00:00,1770123600000,530
2026-02-03 14:00:00,1770127200000,539
2026-02-03 15:00:00,1770130800000,540
2026-02-03 16:00:00,1770134400000,554
2026-02-03 17:00:00,1770138000000,556
2026-02-03 18:00:00,1770141600000,569
2026-02-03 19:00:00,1770145200000,569
2026-02-03 20:00:00,1770148800000,581
2026-02-03 21:00:00,1770152400000,583
2026-02-03 22:00:00,1770156000000,584
2026-02-03 23:00:00,1770159600000,590
2026-02-04 00:00:00,1770163200000,597
2026-02-04 01:00:00,1770166800000,
2026-02-04 02:00:00,1770170400000,595
2026-02-04 03:00:00,1770174000000,494
2026-02-04 04:00:00,1770177600000,503
2026-02-04 05:00:00,1770181200000,506
2026-02-04 06:00:00,1770184800000,506
2026-02-04 07:00:00,1770188400000,517
2026-02-04 08:00:00,1770192000000,520
2026-02-04 09:00:00,1770195600000,519
2026-02-04 10:00:00,1770199200000,520
2026-02-04 11:00:00,1770202800000,523
2026-02-04 12:00:00,1770206400000,525
2026-02-04 13:00:00,1770210000000,536
2026-02-04 14:00:00,1770213600000,539
2026-02-04 15:00:00,1770217200000,547
2026-02-04 16:00:00,1770220800000,555
2026-02-04 17:00:00,1770224400000,562
2026-02-04 18:00:00,1770228000000,569
2026-02-04 19:00:00,1770231600000,573
2026-02-04 20:00:00,1770235200000,583
2026-02-04 21:00:00,1770238800000,583
2026-02-04 22:00:00,1770242400000,584
2026-02-04 23:00:00,1770246000000,593
2026-02-05 00:00:00,1770249600000,597
2026-02-05 01:00:00,1770253200000,596
2026-02-05 02:00:00,1770256800000,594
2026-02-05 03:00:00,1770260400000,497
2026-02-05 04:00:00,1770264000000,505
2026-02-05 05:00:00,1770267600000,507
2026-02-05 06:00:00,1770271200000,514
2026-02-05 07:00:00,1770274800000,520
2026-02-05 08:00:00,1770278400000,520
2026-02-05 09:00:00,1770282000000,519
2026-02-05 10:00:00,1770285600000,521
2026-02-05 11:00:00,1770289200000,524
2026-02-05 12:00:00,1770292800000,525
2026-02-05 13:00:00,1770296400000,539
2026-02-05 14:00:00,1770300000000,539
2026-02-05 15:00:00,1770303600000,549
2026-02-05 16:00:00,1770307200000,555
2026-02-05 17:00:00,1770310800000,560
