时间,时间戳,均价
2025-09-08 23:00:00,1757372400000,401.0
2025-09-09 00:00:00,1757376000000,401.0
2025-09-09 01:00:00,1757379600000,397.0
2025-09-09 02:00:00,1757383200000,412.0
2025-09-09 03:00:00,1757386800000,394.0
2025-09-09 04:00:00,1757390400000,401.0
2025-09-09 05:00:00,1757394000000,390.0
2025-09-09 06:00:00,1757397600000,394.0
2025-09-09 07:00:00,1757401200000,394.0
2025-09-09 08:00:00,1757404800000,416.0
2025-09-09 09:00:00,1757408400000,431.0
2025-09-09 10:00:00,1757412000000,431.0
2025-09-09 11:00:00,1757415600000,435.0
2025-09-09 12:00:00,1757419200000,427.0
2025-09-09 13:00:00,1757422800000,461.0
2025-09-09 14:00:00,1757426400000,465.0
2025-09-09 15:00:00,1757430000000,461.0
2025-09-09 16:00:00,1757433600000,446.0
2025-09-09 17:00:00,1757437200000,442.0
2025-09-09 18:00:00,1757440800000,431.0
2025-09-09 19:00:00,1757444400000,420.0
2025-09-09 20:00:00,1757448000000,465.0
2025-09-09 21:00:00,1757451600000,476.0
2025-09-09 22:00:00,1757455200000,465.0
2025-09-09 23:00:00,1757458800000,454.0
2025-09-10 00:00:00,1757462400000,405.0
2025-09-10 01:00:00,1757466000000,424.0
2025-09-10 02:00:00,1757469600000,442.0
2025-09-10 03:00:00,1757473200000,435.0
2025-09-10 04:00:00,1757476800000,416.0
2025-09-10 05:00:00,1757480400000,435.0
2025-09-10 06:00:00,1757484000000,386.0
2025-09-10 07:00:00,1757487600000,427.0
2025-09-10 08:00:00,1757491200000,405.0
2025-09-10 09:00:00,1757494800000,431.0
2025-09-10 10:00:00,1757498400000,442.0
2025-09-10 11:00:00,1757502000000,461.0
2025-09-10 12:00:00,1757505600000,461.0
2025-09-10 13:00:00,1757509200000,502.0
2025-09-10 14:00:00,1757512800000,517.0
2025-09-10 15:00:00,1757516400000,506.0
2025-09-10 16:00:00,1757520000000,506.0
2025-09-10 17:00:00,1757523600000,476.0
2025-09-10 18:00:00,1757527200000,487.0
2025-09-10 19:00:00,1757530800000,491.0
2025-09-10 20:00:00,1757534400000,502.0
2025-09-10 21:00:00,1757538000000,506.0
2025-09-10 22:00:00,1757541600000,506.0
2025-09-10 23:00:00,1757545200000,495.0
2025-09-11 00:00:00,1757548800000,457.0
2025-09-11 01:00:00,1757552400000,476.0
2025-09-11 02:00:00,1757556000000,469.0
2025-09-11 03:00:00,1757559600000,469.0
2025-09-11 04:00:00,1757563200000,431.0
2025-09-11 05:00:00,1757566800000,435.0
2025-09-11 06:00:00,1757570400000,424.0
2025-09-11 07:00:00,1757574000000,442.0
2025-09-11 08:00:00,1757577600000,457.0
2025-09-11 09:00:00,1757581200000,465.0
2025-09-11 10:00:00,1757584800000,484.0
2025-09-11 11:00:00,1757588400000,491.0
2025-09-11 12:00:00,1757592000000,502.0
2025-09-11 13:00:00,1757595600000,521.0
2025-09-11 14:00:00,1757599200000,510.0
2025-09-11 15:00:00,1757602800000,514.0
2025-09-11 16:00:00,1757606400000,521.0
2025-09-11 17:00:00,1757610000000,521.0
2025-09-11 18:00:00,1757613600000,510.0
2025-09-11 19:00:00,1757617200000,521.0
2025-09-11 20:00:00,1757620800000,521.0
2025-09-11 21:00:00,1757624400000,536.0
2025-09-11 22:00:00,1757628000000,529.0
2025-09-11 23:00:00,1757631600000,517.0
2025-09-12 00:00:00,1757635200000,439.0
2025-09-12 01:00:00,1757638800000,435.0
2025-09-12 02:00:00,1757642400000,435.0
2025-09-12 03:00:00,1757646000000,442.0
2025-09-12 04:00:00,1757649600000,427.0
2025-09-12 05:00:00,1757653200000,457.0
2025-09-12 06:00:00,1757656800000,450.0
2025-09-12 07:00:00,1757660400000,416.0
2025-09-12 08:00:00,1757664000000,424.0
2025-09-12 09:00:00,1757667600000,446.0
2025-09-12 10:00:00,1757671200000,476.0
2025-09-12 11:00:00,1757674800000,454.0
2025-09-12 12:00:00,1757678400000,457.0
2025-09-12 13:00:00,1757682000000,506.0
2025-09-12 14:00:00,1757685600000,506.0
2025-09-12 15:00:00,1757689200000,495.0
2025-09-12 16:00:00,1757692800000,517.0
2025-09-12 17:00:00,1757696400000,514.0
2025-09-12 18:00:00,1757700000000,521.0
2025-09-12 19:00:00,1757703600000,521.0
2025-09-12 20:00:00,1757707200000,532.0
2025-09-12 21:00:00,1757710800000,551.0
2025-09-12 22:00:00,1757714400000,551.0
2025-09-12 23:00:00,1757718000000,551.0
2025-09-13 00:00:00,1757721600000,514.0
2025-09-13 01:00:00,1757725200000,506.0
2025-09-13 02:00:00,1757728800000,506.0
2025-09-13 03:00:00,1757732400000,506.0
2025-09-13 04:00:00,1757736000000,502.0
2025-09-13 05:00:00,1757739600000,506.0
2025-09-13 06:00:00,1757743200000,499.0
2025-09-13 07:00:00,1757746800000,521.0
2025-09-13 08:00:00,1757750400000,525.0
2025-09-13 09:00:00,1757754000000,525.0
2025-09-13 10:00:00,1757757600000,551.0
2025-09-13 11:00:00,1757761200000,566.0
2025-09-13 12:00:00,1757764800000,574.0
2025-09-13 13:00:00,1757768400000,581.0
2025-09-13 14:00:00,1757772000000,577.0
2025-09-13 15:00:00,1757775600000,596.0
