时间,时间戳,均价
2025-09-08 23:00:00,1757372400000,665.0
2025-09-09 00:00:00,1757376000000,680.0
2025-09-09 01:00:00,1757379600000,624.0
2025-09-09 02:00:00,1757383200000,635.0
2025-09-09 03:00:00,1757386800000,635.0
2025-09-09 04:00:00,1757390400000,643.0
2025-09-09 05:00:00,1757394000000,650.0
2025-09-09 06:00:00,1757397600000,646.0
2025-09-09 07:00:00,1757401200000,635.0
2025-09-09 08:00:00,1757404800000,639.0
2025-09-09 09:00:00,1757408400000,650.0
2025-09-09 10:00:00,1757412000000,650.0
2025-09-09 11:00:00,1757415600000,650.0
2025-09-09 12:00:00,1757419200000,665.0
2025-09-09 13:00:00,1757422800000,665.0
2025-09-09 14:00:00,1757426400000,665.0
2025-09-09 15:00:00,1757430000000,665.0
2025-09-09 16:00:00,1757433600000,680.0
2025-09-09 17:00:00,1757437200000,680.0
2025-09-09 18:00:00,1757440800000,680.0
2025-09-09 19:00:00,1757444400000,680.0
2025-09-09 20:00:00,1757448000000,676.0
2025-09-09 21:00:00,1757451600000,665.0
2025-09-09 22:00:00,1757455200000,676.0
2025-09-09 23:00:00,1757458800000,669.0
2025-09-10 00:00:00,1757462400000,669.0
2025-09-10 01:00:00,1757466000000,631.0
2025-09-10 02:00:00,1757469600000,635.0
2025-09-10 03:00:00,1757473200000,650.0
2025-09-10 04:00:00,1757476800000,650.0
2025-09-10 05:00:00,1757480400000,650.0
2025-09-10 06:00:00,1757484000000,635.0
2025-09-10 07:00:00,1757487600000,650.0
2025-09-10 08:00:00,1757491200000,650.0
2025-09-10 09:00:00,1757494800000,665.0
2025-09-10 10:00:00,1757498400000,665.0
2025-09-10 11:00:00,1757502000000,665.0
2025-09-10 12:00:00,1757505600000,665.0
2025-09-10 13:00:00,1757509200000,665.0
2025-09-10 14:00:00,1757512800000,665.0
2025-09-10 15:00:00,1757516400000,680.0
2025-09-10 16:00:00,1757520000000,680.0
2025-09-10 17:00:00,1757523600000,673.0
2025-09-10 18:00:00,1757527200000,676.0
2025-09-10 19:00:00,1757530800000,680.0
2025-09-10 20:00:00,1757534400000,680.0
2025-09-10 21:00:00,1757538000000,673.0
2025-09-10 22:00:00,1757541600000,680.0
2025-09-10 23:00:00,1757545200000,680.0
2025-09-11 00:00:00,1757548800000,676.0
2025-09-11 01:00:00,1757552400000,631.0
2025-09-11 02:00:00,1757556000000,635.0
2025-09-11 03:00:00,1757559600000,635.0
2025-09-11 04:00:00,1757563200000,643.0
2025-09-11 05:00:00,1757566800000,650.0
2025-09-11 06:00:00,1757570400000,639.0
2025-09-11 07:00:00,1757574000000,650.0
2025-09-11 08:00:00,1757577600000,650.0
2025-09-11 09:00:00,1757581200000,650.0
2025-09-11 10:00:00,1757584800000,665.0
2025-09-11 11:00:00,1757588400000,665.0
2025-09-11 12:00:00,1757592000000,665.0
2025-09-11 13:00:00,1757595600000,665.0
2025-09-11 14:00:00,1757599200000,680.0
2025-09-11 15:00:00,1757602800000,673.0
2025-09-11 16:00:00,1757606400000,680.0
2025-09-11 17:00:00,1757610000000,680.0
2025-09-11 18:00:00,1757613600000,676.0
2025-09-11 19:00:00,1757617200000,680.0
2025-09-11 20:00:00,1757620800000,680.0
2025-09-11 21:00:00,1757624400000,680.0
2025-09-11 22:00:00,1757628000000,680.0
2025-09-11 23:00:00,1757631600000,680.0
2025-09-12 00:00:00,1757635200000,620.0
2025-09-12 01:00:00,1757638800000,613.0
2025-09-12 02:00:00,1757642400000,598.0
2025-09-12 03:00:00,1757646000000,635.0
2025-09-12 04:00:00,1757649600000,635.0
2025-09-12 05:00:00,1757653200000,635.0
2025-09-12 06:00:00,1757656800000,635.0
2025-09-12 07:00:00,1757660400000,643.0
2025-09-12 08:00:00,1757664000000,650.0
2025-09-12 09:00:00,1757667600000,650.0
2025-09-12 10:00:00,1757671200000,650.0
2025-09-12 11:00:00,1757674800000,650.0
2025-09-12 12:00:00,1757678400000,650.0
2025-09-12 13:00:00,1757682000000,646.0
2025-09-12 14:00:00,1757685600000,665.0
2025-09-12 15:00:00,1757689200000,665.0
2025-09-12 16:00:00,1757692800000,665.0
2025-09-12 17:00:00,1757696400000,665.0
2025-09-12 18:00:00,1757700000000,658.0
2025-09-12 19:00:00,1757703600000,658.0
2025-09-12 20:00:00,1757707200000,680.0
2025-09-12 21:00:00,1757710800000,680.0
2025-09-12 22:00:00,1757714400000,680.0
2025-09-12 23:00:00,1757718000000,680.0
2025-09-13 00:00:00,1757721600000,575.0
2025-09-13 01:00:00,1757725200000,601.0
2025-09-13 02:00:00,1757728800000,545.0
2025-09-13 03:00:00,1757732400000,590.0
2025-09-13 04:00:00,1757736000000,605.0
2025-09-13 05:00:00,1757739600000,605.0
2025-09-13 06:00:00,1757743200000,620.0
2025-09-13 07:00:00,1757746800000,620.0
2025-09-13 08:00:00,1757750400000,631.0
2025-09-13 09:00:00,1757754000000,635.0
2025-09-13 10:00:00,1757757600000,650.0
2025-09-13 11:00:00,1757761200000,650.0
2025-09-13 12:00:00,1757764800000,661.0
2025-09-13 13:00:00,1757768400000,665.0
2025-09-13 14:00:00,1757772000000,673.0
2025-09-13 15:00:00,1757775600000,680.0
2025-09-13 16:00:00,1757779200000,680.0
2025-09-13 17:00:00,1757782800000,680.0
2025-09-13 18:00:00,1757786400000,695.0
2025-09-13 19:00:00,1757790000000,695.0
2025-09-13 20:00:00,1757793600000,718.0
2025-09-13 21:00:00,1757797200000,740.0
2025-09-13 22:00:00,1757800800000,740.0
2025-09-13 23:00:00,1757804400000,740.0
2025-09-14 00:00:00,1757808000000,699.0
2025-09-14 01:00:00,1757811600000,620.0
2025-09-14 02:00:00,1757815200000,598.0
2025-09-14 03:00:00,1757818800000,620.0
2025-09-14 04:00:00,1757822400000,628.0
2025-09-14 05:00:00,1757826000000,635.0
2025-09-14 06:00:00,1757829600000,631.0
2025-09-14 07:00:00,1757833200000,631.0
2025-09-14 08:00:00,1757836800000,650.0
2025-09-14 09:00:00,1757840400000,650.0
2025-09-14 10:00:00,1757844000000,650.0
2025-09-14 11:00:00,1757847600000,665.0
2025-09-14 12:00:00,1757851200000,680.0
2025-09-14 13:00:00,1757854800000,680.0
2025-09-14 14:00:00,1757858400000,680.0
2025-09-14 15:00:00,1757862000000,691.0
2025-09-14 16:00:00,1757865600000,703.0
2025-09-14 17:00:00,1757869200000,721.0
2025-09-14 18:00:00,1757872800000,725.0
2025-09-14 19:00:00,1757876400000,725.0
2025-09-14 20:00:00,1757880000000,725.0
2025-09-14 21:00:00,1757883600000,710.0
2025-09-14 22:00:00,1757887200000,725.0
2025-09-14 23:00:00,1757890800000,710.0
2025-09-15 00:00:00,1757894400000,658.0
2025-09-15 01:00:00,1757898000000,605.0
2025-09-15 02:00:00,1757901600000,635.0
2025-09-15 03:00:00,1757905200000,635.0
2025-09-15 04:00:00,1757908800000,635.0
2025-09-15 05:00:00,1757912400000,643.0
2025-09-15 06:00:00,1757916000000,650.0
2025-09-15 07:00:00,1757919600000,650.0
2025-09-15 08:00:00,1757923200000,650.0
2025-09-15 09:00:00,1757926800000,650.0
2025-09-15 10:00:00,1757930400000,650.0
2025-09-15 11:00:00,1757934000000,643.0
2025-09-15 12:00:00,1757937600000,665.0
2025-09-15 13:00:00,1757941200000,665.0
2025-09-15 14:00:00,1757944800000,665.0
2025-09-15 15:00:00,1757948400000,665.0
2025-09-15 16:00:00,1757952000000,665.0
2025-09-15 17:00:00,1757955600000,661.0
2025-09-15 18:00:00,1757959200000,665.0
2025-09-15 19:00:00,1757962800000,665.0
2025-09-15 20:00:00,1757966400000,665.0
2025-09-15 21:00:00,1757970000000,665.0
2025-09-15 22:00:00,1757973600000,665.0
2025-09-15 23:00:00,1757977200000,665.0
2025-09-16 00:00:00,1757980800000,658.0
2025-09-16 01:00:00,1757984400000,620.0
2025-09-16 02:00:00,1757988000000,624.0
2025-09-16 03:00:00,1757991600000,635.0
2025-09-16 04:00:00,1757995200000,635.0
2025-09-16 05:00:00,1757998800000,635.0
2025-09-16 06:00:00,1758002400000,650.0
2025-09-16 07:00:00,1758006000000,646.0
2025-09-16 08:00:00,1758009600000,650.0
2025-09-16 09:00:00,1758013200000,646.0
2025-09-16 10:00:00,1758016800000,650.0
2025-09-16 11:00:00,1758020400000,650.0
2025-09-16 12:00:00,1758024000000,665.0
2025-09-16 13:00:00,1758027600000,665.0
2025-09-16 14:00:00,1758031200000,658.0
2025-09-16 15:00:00,1758034800000,665.0
2025-09-16 16:00:00,1758038400000,665.0
2025-09-16 17:00:00,1758042000000,665.0
2025-09-16 18:00:00,1758045600000,665.0
2025-09-16 19:00:00,1758049200000,665.0
2025-09-16 20:00:00,1758052800000,665.0
2025-09-16 21:00:00,1758056400000,643.0
2025-09-16 22:00:00,1758060000000,650.0
2025-09-16 23:00:00,1758063600000,680.0
2025-09-17 00:00:00,1758067200000,616.0
2025-09-17 01:00:00,1758070800000,598.0
2025-09-17 02:00:00,1758074400000,605.0
2025-09-17 03:00:00,1758078000000,605.0
2025-09-17 04:00:00,1758081600000,605.0
2025-09-17 05:00:00,1758085200000,620.0
2025-09-17 06:00:00,1758088800000,620.0
2025-09-17 07:00:00,1758092400000,620.0
2025-09-17 08:00:00,1758096000000,620.0
2025-09-17 09:00:00,1758099600000,620.0
