时间,时间戳,均价
2025-09-23 20:00:00,1758657600000,412.0
2025-09-23 21:00:00,1758661200000,412.0
2025-09-23 22:00:00,1758664800000,413.0
2025-09-23 23:00:00,1758668400000,413.0
2025-09-24 00:00:00,1758672000000,413.0
2025-09-24 01:00:00,1758675600000,413.0
2025-09-24 02:00:00,1758679200000,413.0
2025-09-24 03:00:00,1758682800000,412.0
2025-09-24 04:00:00,1758686400000,413.0
2025-09-24 05:00:00,1758690000000,432.0
2025-09-24 06:00:00,1758693600000,441.0
2025-09-24 07:00:00,1758697200000,442.0
2025-09-24 08:00:00,1758700800000,439.0
2025-09-24 09:00:00,1758704400000,439.0
2025-09-24 10:00:00,1758708000000,432.0
2025-09-24 11:00:00,1758711600000,420.0
2025-09-24 12:00:00,1758715200000,433.0
2025-09-24 13:00:00,1758718800000,451.0
2025-09-24 14:00:00,1758722400000,452.0
2025-09-24 15:00:00,1758726000000,452.0
2025-09-24 16:00:00,1758729600000,452.0
2025-09-24 17:00:00,1758733200000,452.0
2025-09-24 18:00:00,1758736800000,452.0
2025-09-24 19:00:00,1758740400000,451.0
2025-09-24 20:00:00,1758744000000,451.0
2025-09-24 21:00:00,1758747600000,451.0
2025-09-24 22:00:00,1758751200000,452.0
2025-09-24 23:00:00,1758754800000,452.0
2025-09-25 00:00:00,1758758400000,452.0
2025-09-25 01:00:00,1758762000000,450.0
2025-09-25 02:00:00,1758765600000,451.0
2025-09-25 03:00:00,1758769200000,449.0
2025-09-25 04:00:00,1758772800000,450.0
2025-09-25 05:00:00,1758776400000,448.0
2025-09-25 06:00:00,1758780000000,443.0
2025-09-25 07:00:00,1758783600000,447.0
2025-09-25 08:00:00,1758787200000,441.0
2025-09-25 09:00:00,1758790800000,438.0
2025-09-25 10:00:00,1758794400000,431.0
2025-09-25 11:00:00,1758798000000,422.0
2025-09-25 12:00:00,1758801600000,421.0
2025-09-25 13:00:00,1758805200000,419.0
2025-09-25 14:00:00,1758808800000,439.0
2025-09-25 15:00:00,1758812400000,452.0
2025-09-25 16:00:00,1758816000000,452.0
2025-09-25 17:00:00,1758819600000,450.0
2025-09-25 18:00:00,1758823200000,450.0
2025-09-25 19:00:00,1758826800000,451.0
2025-09-25 20:00:00,1758830400000,451.0
2025-09-25 21:00:00,1758834000000,451.0
2025-09-25 22:00:00,1758837600000,452.0
2025-09-25 23:00:00,1758841200000,452.0
2025-09-26 00:00:00,1758844800000,452.0
2025-09-26 01:00:00,1758848400000,451.0
2025-09-26 02:00:00,1758852000000,451.0
2025-09-26 03:00:00,1758855600000,434.0
2025-09-26 04:00:00,1758859200000,443.0
2025-09-26 05:00:00,1758862800000,446.0
2025-09-26 06:00:00,1758866400000,442.0
