时间,时间戳,均价
2025-09-08 21:00:00,1757365200000,2197.0
2025-09-08 22:00:00,1757368800000,2197.0
2025-09-08 23:00:00,1757372400000,2155.0
2025-09-09 00:00:00,1757376000000,2091.0
2025-09-09 01:00:00,1757379600000,2133.0
2025-09-09 02:00:00,1757383200000,2197.0
2025-09-09 03:00:00,1757386800000,2112.0
2025-09-09 04:00:00,1757390400000,2112.0
2025-09-09 05:00:00,1757394000000,2133.0
2025-09-09 06:00:00,1757397600000,2197.0
2025-09-09 07:00:00,1757401200000,2197.0
2025-09-09 08:00:00,1757404800000,2218.0
2025-09-09 09:00:00,1757408400000,2070.0
2025-09-09 10:00:00,1757412000000,2133.0
2025-09-09 11:00:00,1757415600000,2112.0
2025-09-09 12:00:00,1757419200000,2218.0
2025-09-09 13:00:00,1757422800000,2176.0
2025-09-09 14:00:00,1757426400000,2091.0
2025-09-09 15:00:00,1757430000000,2155.0
2025-09-09 16:00:00,1757433600000,2197.0
2025-09-09 17:00:00,1757437200000,2070.0
2025-09-09 18:00:00,1757440800000,2027.0
2025-09-09 19:00:00,1757444400000,2027.0
2025-09-09 20:00:00,1757448000000,2112.0
2025-09-09 21:00:00,1757451600000,2112.0
2025-09-09 22:00:00,1757455200000,2133.0
2025-09-09 23:00:00,1757458800000,2027.0
2025-09-10 00:00:00,1757462400000,2048.0
2025-09-10 01:00:00,1757466000000,2027.0
2025-09-10 02:00:00,1757469600000,2133.0
2025-09-10 03:00:00,1757473200000,2091.0
2025-09-10 04:00:00,1757476800000,1985.0
2025-09-10 05:00:00,1757480400000,2070.0
2025-09-10 06:00:00,1757484000000,2048.0
2025-09-10 07:00:00,1757487600000,1942.0
2025-09-10 08:00:00,1757491200000,2006.0
2025-09-10 09:00:00,1757494800000,2027.0
2025-09-10 10:00:00,1757498400000,2048.0
2025-09-10 11:00:00,1757502000000,2027.0
2025-09-10 12:00:00,1757505600000,2027.0
2025-09-10 13:00:00,1757509200000,2112.0
2025-09-10 14:00:00,1757512800000,2070.0
2025-09-10 15:00:00,1757516400000,2070.0
2025-09-10 16:00:00,1757520000000,2197.0
2025-09-10 17:00:00,1757523600000,2027.0
2025-09-10 18:00:00,1757527200000,2112.0
2025-09-10 19:00:00,1757530800000,2048.0
2025-09-10 20:00:00,1757534400000,2176.0
2025-09-10 21:00:00,1757538000000,2155.0
2025-09-10 22:00:00,1757541600000,2091.0
2025-09-10 23:00:00,1757545200000,2048.0
2025-09-11 00:00:00,1757548800000,2048.0
2025-09-11 01:00:00,1757552400000,1985.0
2025-09-11 02:00:00,1757556000000,2027.0
2025-09-11 03:00:00,1757559600000,2112.0
2025-09-11 04:00:00,1757563200000,2027.0
2025-09-11 05:00:00,1757566800000,2070.0
2025-09-11 06:00:00,1757570400000,2027.0
2025-09-11 07:00:00,1757574000000,2027.0
2025-09-11 08:00:00,1757577600000,1963.0
2025-09-11 09:00:00,1757581200000,2112.0
2025-09-11 10:00:00,1757584800000,1942.0
2025-09-11 11:00:00,1757588400000,1942.0
2025-09-11 12:00:00,1757592000000,2112.0
2025-09-11 13:00:00,1757595600000,2027.0
2025-09-11 14:00:00,1757599200000,2027.0
2025-09-11 15:00:00,1757602800000,2070.0
2025-09-11 16:00:00,1757606400000,2091.0
2025-09-11 17:00:00,1757610000000,2027.0
2025-09-11 18:00:00,1757613600000,2027.0
2025-09-11 19:00:00,1757617200000,1985.0
2025-09-11 20:00:00,1757620800000,2027.0
2025-09-11 21:00:00,1757624400000,2112.0
2025-09-11 22:00:00,1757628000000,2133.0
2025-09-11 23:00:00,1757631600000,2112.0
2025-09-12 00:00:00,1757635200000,2027.0
2025-09-12 01:00:00,1757638800000,2027.0
2025-09-12 02:00:00,1757642400000,2027.0
2025-09-12 03:00:00,1757646000000,2006.0
2025-09-12 04:00:00,1757649600000,2027.0
2025-09-12 05:00:00,1757653200000,2048.0
2025-09-12 06:00:00,1757656800000,1942.0
2025-09-12 07:00:00,1757660400000,1942.0
2025-09-12 08:00:00,1757664000000,1985.0
2025-09-12 09:00:00,1757667600000,1878.0
2025-09-12 10:00:00,1757671200000,1921.0
2025-09-12 11:00:00,1757674800000,1942.0
2025-09-12 12:00:00,1757678400000,2006.0
2025-09-12 13:00:00,1757682000000,2048.0
2025-09-12 14:00:00,1757685600000,2006.0
2025-09-12 15:00:00,1757689200000,2027.0
2025-09-12 16:00:00,1757692800000,2112.0
2025-09-12 17:00:00,1757696400000,1985.0
2025-09-12 18:00:00,1757700000000,2027.0
2025-09-12 19:00:00,1757703600000,2070.0
2025-09-12 20:00:00,1757707200000,2048.0
2025-09-12 21:00:00,1757710800000,2133.0
2025-09-12 22:00:00,1757714400000,2112.0
2025-09-12 23:00:00,1757718000000,2176.0
2025-09-13 00:00:00,1757721600000,2027.0
2025-09-13 01:00:00,1757725200000,2048.0
2025-09-13 02:00:00,1757728800000,2027.0
2025-09-13 03:00:00,1757732400000,2006.0
2025-09-13 04:00:00,1757736000000,2027.0
2025-09-13 05:00:00,1757739600000,2070.0
2025-09-13 06:00:00,1757743200000,2006.0
2025-09-13 07:00:00,1757746800000,2112.0
2025-09-13 08:00:00,1757750400000,2027.0
2025-09-13 09:00:00,1757754000000,2197.0
2025-09-13 10:00:00,1757757600000,2388.0
2025-09-13 11:00:00,1757761200000,2431.0
2025-09-13 12:00:00,1757764800000,2367.0
2025-09-13 13:00:00,1757768400000,2388.0
2025-09-13 14:00:00,1757772000000,2303.0
2025-09-13 15:00:00,1757775600000,2367.0
2025-09-13 16:00:00,1757779200000,2325.0
2025-09-13 17:00:00,1757782800000,2367.0
2025-09-13 18:00:00,1757786400000,2133.0
2025-09-13 19:00:00,1757790000000,2112.0
2025-09-13 20:00:00,1757793600000,2240.0
2025-09-13 21:00:00,1757797200000,2261.0
2025-09-13 22:00:00,1757800800000,2218.0
2025-09-13 23:00:00,1757804400000,2176.0
2025-09-14 00:00:00,1757808000000,2112.0
2025-09-14 01:00:00,1757811600000,2112.0
2025-09-14 02:00:00,1757815200000,2112.0
2025-09-14 03:00:00,1757818800000,2112.0
2025-09-14 04:00:00,1757822400000,2027.0
2025-09-14 05:00:00,1757826000000,2133.0
2025-09-14 06:00:00,1757829600000,2155.0
2025-09-14 07:00:00,1757833200000,2176.0
2025-09-14 08:00:00,1757836800000,2282.0
2025-09-14 09:00:00,1757840400000,2091.0
2025-09-14 10:00:00,1757844000000,2367.0
2025-09-14 11:00:00,1757847600000,2303.0
2025-09-14 12:00:00,1757851200000,2155.0
2025-09-14 13:00:00,1757854800000,2282.0
2025-09-14 14:00:00,1757858400000,2346.0
2025-09-14 15:00:00,1757862000000,2303.0
2025-09-14 16:00:00,1757865600000,2240.0
2025-09-14 17:00:00,1757869200000,2176.0
2025-09-14 18:00:00,1757872800000,2048.0
2025-09-14 19:00:00,1757876400000,2091.0
2025-09-14 20:00:00,1757880000000,2176.0
2025-09-14 21:00:00,1757883600000,2282.0
2025-09-14 22:00:00,1757887200000,2176.0
2025-09-14 23:00:00,1757890800000,2070.0
2025-09-15 00:00:00,1757894400000,2112.0
2025-09-15 01:00:00,1757898000000,2048.0
2025-09-15 02:00:00,1757901600000,2027.0
2025-09-15 03:00:00,1757905200000,2027.0
2025-09-15 04:00:00,1757908800000,2006.0
2025-09-15 05:00:00,1757912400000,1963.0
2025-09-15 06:00:00,1757916000000,2112.0
2025-09-15 07:00:00,1757919600000,1985.0
2025-09-15 08:00:00,1757923200000,1985.0
2025-09-15 09:00:00,1757926800000,2027.0
2025-09-15 10:00:00,1757930400000,2048.0
2025-09-15 11:00:00,1757934000000,2027.0
2025-09-15 12:00:00,1757937600000,2006.0
2025-09-15 13:00:00,1757941200000,2112.0
2025-09-15 14:00:00,1757944800000,1963.0
2025-09-15 15:00:00,1757948400000,2112.0
2025-09-15 16:00:00,1757952000000,2048.0
2025-09-15 17:00:00,1757955600000,2048.0
2025-09-15 18:00:00,1757959200000,2091.0
2025-09-15 19:00:00,1757962800000,1963.0
2025-09-15 20:00:00,1757966400000,2112.0
2025-09-15 21:00:00,1757970000000,2240.0
2025-09-15 22:00:00,1757973600000,2261.0
2025-09-15 23:00:00,1757977200000,2261.0
2025-09-16 00:00:00,1757980800000,2091.0
2025-09-16 01:00:00,1757984400000,2027.0
2025-09-16 02:00:00,1757988000000,2027.0
2025-09-16 03:00:00,1757991600000,2282.0
2025-09-16 04:00:00,1757995200000,2218.0
2025-09-16 05:00:00,1757998800000,1942.0
2025-09-16 06:00:00,1758002400000,2282.0
2025-09-16 07:00:00,1758006000000,2303.0
2025-09-16 08:00:00,1758009600000,2027.0
2025-09-16 09:00:00,1758013200000,1942.0
2025-09-16 10:00:00,1758016800000,1985.0
2025-09-16 11:00:00,1758020400000,2091.0
2025-09-16 12:00:00,1758024000000,1942.0
2025-09-16 13:00:00,1758027600000,2133.0
2025-09-16 14:00:00,1758031200000,2155.0
2025-09-16 15:00:00,1758034800000,2027.0
2025-09-16 16:00:00,1758038400000,2070.0
2025-09-16 17:00:00,1758042000000,2027.0
2025-09-16 18:00:00,1758045600000,1942.0
2025-09-16 19:00:00,1758049200000,2197.0
2025-09-16 20:00:00,1758052800000,2282.0
2025-09-16 21:00:00,1758056400000,2367.0
2025-09-16 22:00:00,1758060000000,2325.0
2025-09-16 23:00:00,1758063600000,2282.0
2025-09-17 00:00:00,1758067200000,2133.0
2025-09-17 01:00:00,1758070800000,2261.0
2025-09-17 02:00:00,1758074400000,2112.0
2025-09-17 03:00:00,1758078000000,2112.0
