时间,时间戳,均价
2026-01-29 14:00:00,1769695200000,8330
2026-01-29 15:00:00,1769698800000,8497
2026-01-29 16:00:00,1769702400000,8639
2026-01-29 17:00:00,1769706000000,8728
2026-01-29 18:00:00,1769709600000,8663
2026-01-29 19:00:00,1769713200000,8273
2026-01-29 20:00:00,1769716800000,7324
2026-01-29 21:00:00,1769720400000,6291
2026-01-29 22:00:00,1769724000000,5582
2026-01-29 23:00:00,1769727600000,5178
2026-01-30 00:00:00,1769731200000,4938
2026-01-30 01:00:00,1769734800000,4910
2026-01-30 02:00:00,1769738400000,4872
2026-01-30 03:00:00,1769742000000,4848
2026-01-30 04:00:00,1769745600000,4853
2026-01-30 05:00:00,1769749200000,4912
2026-01-30 06:00:00,1769752800000,4986
2026-01-30 07:00:00,1769756400000,5064
2026-01-30 08:00:00,1769760000000,4960
2026-01-30 09:00:00,1769763600000,4679
2026-01-30 10:00:00,1769767200000,4281
2026-01-30 11:00:00,1769770800000,4088
2026-01-30 12:00:00,1769774400000,4064
2026-01-30 13:00:00,1769778000000,4063
2026-01-30 14:00:00,1769781600000,4065
2026-01-30 15:00:00,1769785200000,4076
2026-01-30 16:00:00,1769788800000,4108
2026-01-30 17:00:00,1769792400000,4367
2026-01-30 18:00:00,1769796000000,4602
2026-01-30 19:00:00,1769799600000,4715
2026-01-30 20:00:00,1769803200000,4660
2026-01-30 21:00:00,1769806800000,4584
2026-01-30 22:00:00,1769810400000,4596
2026-01-30 23:00:00,1769814000000,4676
2026-01-31 00:00:00,1769817600000,4714
2026-01-31 01:00:00,1769821200000,4791
2026-01-31 02:00:00,1769824800000,4844
2026-01-31 03:00:00,1769828400000,4904
2026-01-31 04:00:00,1769832000000,5070
2026-01-31 05:00:00,1769835600000,5183
2026-01-31 06:00:00,1769839200000,5539
2026-01-31 07:00:00,1769842800000,5550
2026-01-31 08:00:00,1769846400000,5409
2026-01-31 09:00:00,1769850000000,5225
2026-01-31 10:00:00,1769853600000,4680
2026-01-31 11:00:00,1769857200000,4435
2026-01-31 12:00:00,1769860800000,4435
2026-01-31 13:00:00,1769864400000,4450
2026-01-31 14:00:00,1769868000000,4459
2026-01-31 15:00:00,1769871600000,4461
2026-01-31 16:00:00,1769875200000,4552
2026-01-31 17:00:00,1769878800000,4868
2026-01-31 18:00:00,1769882400000,4959
2026-01-31 19:00:00,1769886000000,4939
2026-01-31 20:00:00,1769889600000,4914
2026-01-31 21:00:00,1769893200000,4806
2026-01-31 22:00:00,1769896800000,4781
2026-01-31 23:00:00,1769900400000,4785
2026-02-01 00:00:00,1769904000000,4809
2026-02-01 01:00:00,1769907600000,4844
2026-02-01 02:00:00,1769911200000,4842
2026-02-01 03:00:00,1769914800000,4851
2026-02-01 04:00:00,1769918400000,4857
2026-02-01 05:00:00,1769922000000,4921
2026-02-01 06:00:00,1769925600000,4983
2026-02-01 07:00:00,1769929200000,4984
2026-02-01 08:00:00,1769932800000,4983
2026-02-01 09:00:00,1769936400000,4928
2026-02-01 10:00:00,1769940000000,4662
2026-02-01 11:00:00,1769943600000,4340
2026-02-01 12:00:00,1769947200000,4321
