时间,时间戳,均价
2025-09-23 20:00:00,1758657600000,26.0
2025-09-23 21:00:00,1758661200000,27.0
2025-09-23 22:00:00,1758664800000,27.0
2025-09-23 23:00:00,1758668400000,27.0
2025-09-24 00:00:00,1758672000000,27.0
2025-09-24 01:00:00,1758675600000,27.0
2025-09-24 02:00:00,1758679200000,27.0
2025-09-24 03:00:00,1758682800000,26.0
2025-09-24 04:00:00,1758686400000,26.0
2025-09-24 05:00:00,1758690000000,26.0
2025-09-24 06:00:00,1758693600000,26.0
2025-09-24 07:00:00,1758697200000,26.0
2025-09-24 08:00:00,1758700800000,26.0
2025-09-24 09:00:00,1758704400000,26.0
2025-09-24 10:00:00,1758708000000,26.0
2025-09-24 11:00:00,1758711600000,26.0
2025-09-24 12:00:00,1758715200000,27.0
2025-09-24 13:00:00,1758718800000,27.0
2025-09-24 14:00:00,1758722400000,26.0
2025-09-24 15:00:00,1758726000000,27.0
2025-09-24 16:00:00,1758729600000,26.0
2025-09-24 17:00:00,1758733200000,26.0
2025-09-24 18:00:00,1758736800000,26.0
2025-09-24 19:00:00,1758740400000,26.0
2025-09-24 20:00:00,1758744000000,26.0
2025-09-24 21:00:00,1758747600000,26.0
2025-09-24 22:00:00,1758751200000,27.0
2025-09-24 23:00:00,1758754800000,27.0
2025-09-25 00:00:00,1758758400000,27.0
2025-09-25 01:00:00,1758762000000,27.0
2025-09-25 02:00:00,1758765600000,26.0
2025-09-25 03:00:00,1758769200000,26.0
2025-09-25 04:00:00,1758772800000,26.0
2025-09-25 05:00:00,1758776400000,26.0
2025-09-25 06:00:00,1758780000000,26.0
2025-09-25 07:00:00,1758783600000,26.0
2025-09-25 08:00:00,1758787200000,26.0
2025-09-25 09:00:00,1758790800000,26.0
2025-09-25 10:00:00,1758794400000,26.0
2025-09-25 11:00:00,1758798000000,26.0
2025-09-25 12:00:00,1758801600000,26.0
2025-09-25 13:00:00,1758805200000,26.0
2025-09-25 14:00:00,1758808800000,26.0
2025-09-25 15:00:00,1758812400000,27.0
2025-09-25 16:00:00,1758816000000,26.0
2025-09-25 17:00:00,1758819600000,26.0
2025-09-25 18:00:00,1758823200000,26.0
2025-09-25 19:00:00,1758826800000,26.0
2025-09-25 20:00:00,1758830400000,26.0
2025-09-25 21:00:00,1758834000000,26.0
2025-09-25 22:00:00,1758837600000,26.0
2025-09-25 23:00:00,1758841200000,26.0
2025-09-26 00:00:00,1758844800000,26.0
2025-09-26 01:00:00,1758848400000,26.0
2025-09-26 02:00:00,1758852000000,26.0
2025-09-26 03:00:00,1758855600000,26.0
2025-09-26 04:00:00,1758859200000,26.0
2025-09-26 05:00:00,1758862800000,26.0
2025-09-26 06:00:00,1758866400000,26.0
2025-09-26 07:00:00,1758870000000,26.0
2025-09-26 08:00:00,1758873600000,26.0
2025-09-26 09:00:00,1758877200000,26.0
2025-09-26 10:00:00,1758880800000,26.0
2025-09-26 11:00:00,1758884400000,26.0
2025-09-26 12:00:00,1758888000000,26.0
2025-09-26 13:00:00,1758891600000,26.0
2025-09-26 14:00:00,1758895200000,26.0
2025-09-26 15:00:00,1758898800000,26.0
2025-09-26 16:00:00,1758902400000,26.0
2025-09-26 17:00:00,1758906000000,26.0
2025-09-26 18:00:00,1758909600000,26.0
2025-09-26 19:00:00,1758913200000,26.0
2025-09-26 20:00:00,1758916800000,26.0
2025-09-26 21:00:00,1758920400000,26.0
2025-09-26 22:00:00,1758924000000,27.0
2025-09-26 23:00:00,1758927600000,27.0
2025-09-27 00:00:00,1758931200000,26.0
2025-09-27 01:00:00,1758934800000,26.0
2025-09-27 02:00:00,1758938400000,26.0
2025-09-27 03:00:00,1758942000000,26.0
2025-09-27 04:00:00,1758945600000,26.0
2025-09-27 05:00:00,1758949200000,26.0
2025-09-27 06:00:00,1758952800000,26.0
2025-09-27 07:00:00,1758956400000,26.0
2025-09-27 08:00:00,1758960000000,26.0
2025-09-27 09:00:00,1758963600000,27.0
2025-09-27 10:00:00,1758967200000,29.0
2025-09-27 11:00:00,1758970800000,28.0
2025-09-27 12:00:00,1758974400000,28.0
2025-09-27 13:00:00,1758978000000,28.0
2025-09-27 14:00:00,1758981600000,28.0
2025-09-27 15:00:00,1758985200000,28.0
2025-09-27 16:00:00,1758988800000,28.0
2025-09-27 17:00:00,1758992400000,28.0
2025-09-27 18:00:00,1758996000000,28.0
2025-09-27 19:00:00,1758999600000,28.0
2025-09-27 20:00:00,1759003200000,27.0
2025-09-27 21:00:00,1759006800000,27.0
2025-09-27 22:00:00,1759010400000,27.0
2025-09-27 23:00:00,1759014000000,27.0
2025-09-28 00:00:00,1759017600000,26.0
2025-09-28 01:00:00,1759021200000,26.0
2025-09-28 02:00:00,1759024800000,26.0
2025-09-28 03:00:00,1759028400000,26.0
2025-09-28 04:00:00,1759032000000,26.0
2025-09-28 05:00:00,1759035600000,26.0
2025-09-28 06:00:00,1759039200000,26.0
2025-09-28 07:00:00,1759042800000,26.0
2025-09-28 08:00:00,1759046400000,26.0
2025-09-28 09:00:00,1759050000000,26.0
2025-09-28 10:00:00,1759053600000,26.0
2025-09-28 11:00:00,1759057200000,26.0
2025-09-28 12:00:00,1759060800000,26.0
2025-09-28 13:00:00,1759064400000,26.0
2025-09-28 14:00:00,1759068000000,26.0
2025-09-28 15:00:00,1759071600000,26.0
2025-09-28 16:00:00,1759075200000,26.0
2025-09-28 17:00:00,1759078800000,26.0
2025-09-28 18:00:00,1759082400000,26.0
2025-09-28 19:00:00,1759086000000,26.0
2025-09-28 20:00:00,1759089600000,26.0
2025-09-28 21:00:00,1759093200000,26.0
2025-09-28 22:00:00,1759096800000,26.0
2025-09-28 23:00:00,1759100400000,26.0
2025-09-29 00:00:00,1759104000000,26.0
2025-09-29 01:00:00,1759107600000,26.0
2025-09-29 02:00:00,1759111200000,26.0
2025-09-29 03:00:00,1759114800000,26.0
2025-09-29 04:00:00,1759118400000,26.0
2025-09-29 05:00:00,1759122000000,26.0
2025-09-29 06:00:00,1759125600000,26.0
2025-09-29 07:00:00,1759129200000,26.0
2025-09-29 08:00:00,1759132800000,26.0
2025-09-29 09:00:00,1759136400000,26.0
2025-09-29 10:00:00,1759140000000,26.0
2025-09-29 11:00:00,1759143600000,26.0
2025-09-29 12:00:00,1759147200000,26.0
2025-09-29 13:00:00,1759150800000,26.0
2025-09-29 14:00:00,1759154400000,26.0
2025-09-29 15:00:00,1759158000000,26.0
2025-09-29 16:00:00,1759161600000,26.0
2025-09-29 17:00:00,1759165200000,26.0
2025-09-29 18:00:00,1759168800000,26.0
2025-09-29 19:00:00,1759172400000,26.0
2025-09-29 20:00:00,1759176000000,26.0
2025-09-29 21:00:00,1759179600000,26.0
2025-09-29 22:00:00,1759183200000,26.0
2025-09-29 23:00:00,1759186800000,26.0
2025-09-30 00:00:00,1759190400000,26.0
2025-09-30 01:00:00,1759194000000,26.0
2025-09-30 02:00:00,1759197600000,26.0
2025-09-30 03:00:00,1759201200000,26.0
2025-09-30 04:00:00,1759204800000,26.0
2025-09-30 05:00:00,1759208400000,25.0
2025-09-30 06:00:00,1759212000000,25.0
2025-09-30 07:00:00,1759215600000,25.0
2025-09-30 08:00:00,1759219200000,25.0
2025-09-30 09:00:00,1759222800000,26.0
2025-09-30 10:00:00,1759226400000,25.0
2025-09-30 11:00:00,1759230000000,26.0
2025-09-30 12:00:00,1759233600000,26.0
2025-09-30 13:00:00,1759237200000,26.0
2025-09-30 14:00:00,1759240800000,26.0
2025-09-30 15:00:00,1759244400000,26.0
2025-09-30 16:00:00,1759248000000,26.0
2025-09-30 17:00:00,1759251600000,26.0
2025-09-30 18:00:00,1759255200000,26.0
2025-09-30 19:00:00,1759258800000,26.0
2025-09-30 20:00:00,1759262400000,27.0
2025-09-30 21:00:00,1759266000000,27.0
2025-09-30 22:00:00,1759269600000,28.0
2025-09-30 23:00:00,1759273200000,27.0
2025-10-01 00:00:00,1759276800000,27.0
2025-10-01 01:00:00,1759280400000,26.0
2025-10-01 02:00:00,1759284000000,26.0
2025-10-01 03:00:00,1759287600000,26.0
2025-10-01 04:00:00,1759291200000,26.0
2025-10-01 05:00:00,1759294800000,26.0
2025-10-01 06:00:00,1759298400000,25.0
2025-10-01 07:00:00,1759302000000,25.0
2025-10-01 08:00:00,1759305600000,26.0
2025-10-01 09:00:00,1759309200000,28.0
2025-10-01 10:00:00,1759312800000,29.0
2025-10-01 11:00:00,1759316400000,29.0
2025-10-01 12:00:00,1759320000000,28.0
2025-10-01 13:00:00,1759323600000,28.0
2025-10-01 14:00:00,1759327200000,28.0
2025-10-01 15:00:00,1759330800000,29.0
2025-10-01 16:00:00,1759334400000,28.0
2025-10-01 17:00:00,1759338000000,28.0
2025-10-01 18:00:00,1759341600000,28.0
2025-10-01 19:00:00,1759345200000,28.0
2025-10-01 20:00:00,1759348800000,28.0
2025-10-01 21:00:00,1759352400000,28.0
2025-10-01 22:00:00,1759356000000,28.0
2025-10-01 23:00:00,1759359600000,28.0
2025-10-02 00:00:00,1759363200000,27.0
2025-10-02 01:00:00,1759366800000,27.0
2025-10-02 02:00:00,1759370400000,26.0
2025-10-02 03:00:00,1759374000000,26.0
2025-10-02 04:00:00,1759377600000,26.0
2025-10-02 05:00:00,1759381200000,25.0
2025-10-02 06:00:00,1759384800000,25.0
2025-10-02 07:00:00,1759388400000,25.0
2025-10-02 08:00:00,1759392000000,26.0
