时间,时间戳,均价
2026-01-29 14:00:00,1769695200000,5810
2026-01-29 15:00:00,1769698800000,4995
2026-01-29 16:00:00,1769702400000,4886
2026-01-29 17:00:00,1769706000000,4815
2026-01-29 18:00:00,1769709600000,4899
2026-01-29 19:00:00,1769713200000,4905
2026-01-29 20:00:00,1769716800000,4942
2026-01-29 21:00:00,1769720400000,4758
2026-01-29 22:00:00,1769724000000,4829
2026-01-29 23:00:00,1769727600000,4799
2026-01-30 00:00:00,1769731200000,4774
2026-01-30 01:00:00,1769734800000,4751
2026-01-30 02:00:00,1769738400000,4975
2026-01-30 03:00:00,1769742000000,4731
2026-01-30 04:00:00,1769745600000,4707
2026-01-30 05:00:00,1769749200000,5074
2026-01-30 06:00:00,1769752800000,5039
2026-01-30 07:00:00,1769756400000,4778
2026-01-30 08:00:00,1769760000000,4657
2026-01-30 09:00:00,1769763600000,4265
2026-01-30 10:00:00,1769767200000,4235
2026-01-30 11:00:00,1769770800000,4134
2026-01-30 12:00:00,1769774400000,3670
2026-01-30 13:00:00,1769778000000,3630
2026-01-30 14:00:00,1769781600000,3573
2026-01-30 15:00:00,1769785200000,3421
2026-01-30 16:00:00,1769788800000,3577
2026-01-30 17:00:00,1769792400000,3600
2026-01-30 18:00:00,1769796000000,3676
2026-01-30 19:00:00,1769799600000,3630
2026-01-30 20:00:00,1769803200000,3472
2026-01-30 21:00:00,1769806800000,3359
2026-01-30 22:00:00,1769810400000,3287
2026-01-30 23:00:00,1769814000000,3300
2026-01-31 00:00:00,1769817600000,3184
2026-01-31 01:00:00,1769821200000,3282
2026-01-31 02:00:00,1769824800000,3313
2026-01-31 03:00:00,1769828400000,3509
2026-01-31 04:00:00,1769832000000,3512
2026-01-31 05:00:00,1769835600000,3486
2026-01-31 06:00:00,1769839200000,3484
2026-01-31 07:00:00,1769842800000,3327
2026-01-31 08:00:00,1769846400000,3356
2026-01-31 09:00:00,1769850000000,3446
2026-01-31 10:00:00,1769853600000,3401
2026-01-31 11:00:00,1769857200000,3318
2026-01-31 12:00:00,1769860800000,3218
2026-01-31 13:00:00,1769864400000,2995
2026-01-31 14:00:00,1769868000000,3042
2026-01-31 15:00:00,1769871600000,2932
2026-01-31 16:00:00,1769875200000,2971
2026-01-31 17:00:00,1769878800000,3024
2026-01-31 18:00:00,1769882400000,3071
2026-01-31 19:00:00,1769886000000,3091
2026-01-31 20:00:00,1769889600000,3057
2026-01-31 21:00:00,1769893200000,2953
2026-01-31 22:00:00,1769896800000,2952
2026-01-31 23:00:00,1769900400000,2908
2026-02-01 00:00:00,1769904000000,2955
2026-02-01 01:00:00,1769907600000,2978
2026-02-01 02:00:00,1769911200000,2964
2026-02-01 03:00:00,1769914800000,2988
2026-02-01 04:00:00,1769918400000,2997
2026-02-01 05:00:00,1769922000000,2990
2026-02-01 06:00:00,1769925600000,2972
2026-02-01 07:00:00,1769929200000,3036
2026-02-01 08:00:00,1769932800000,2976
2026-02-01 09:00:00,1769936400000,2996
2026-02-01 10:00:00,1769940000000,2775
2026-02-01 11:00:00,1769943600000,2688
2026-02-01 12:00:00,1769947200000,2550
2026-02-01 13:00:00,1769950800000,2669
2026-02-01 14:00:00,1769954400000,2965
2026-02-01 15:00:00,1769958000000,2976
2026-02-01 16:00:00,1769961600000,2937
2026-02-01 17:00:00,1769965200000,2950
2026-02-01 18:00:00,1769968800000,2975
2026-02-01 19:00:00,1769972400000,2928
2026-02-01 20:00:00,1769976000000,2920
2026-02-01 21:00:00,1769979600000,
2026-02-01 22:00:00,1769983200000,2867
2026-02-01 23:00:00,1769986800000,2800
2026-02-02 00:00:00,1769990400000,2825
2026-02-02 01:00:00,1769994000000,2789
2026-02-02 02:00:00,1769997600000,2778
2026-02-02 03:00:00,1770001200000,2821
2026-02-02 04:00:00,1770004800000,2924
2026-02-02 05:00:00,1770008400000,2883
2026-02-02 06:00:00,1770012000000,2937
2026-02-02 07:00:00,1770015600000,2782
2026-02-02 08:00:00,1770019200000,2965
2026-02-02 09:00:00,1770022800000,2868
2026-02-02 10:00:00,1770026400000,2868
2026-02-02 11:00:00,1770030000000,2732
2026-02-02 12:00:00,1770033600000,2680
2026-02-02 13:00:00,1770037200000,2591
2026-02-02 14:00:00,1770040800000,2634
2026-02-02 15:00:00,1770044400000,2613
2026-02-02 16:00:00,1770048000000,2691
2026-02-02 17:00:00,1770051600000,2655
2026-02-02 18:00:00,1770055200000,2696
2026-02-02 19:00:00,1770058800000,2627
2026-02-02 20:00:00,1770062400000,2555
2026-02-02 21:00:00,1770066000000,2540
2026-02-02 22:00:00,1770069600000,2539
2026-02-02 23:00:00,1770073200000,2477
2026-02-03 00:00:00,1770076800000,
2026-02-03 01:00:00,1770080400000,2500
2026-02-03 02:00:00,1770084000000,2571
2026-02-03 03:00:00,1770087600000,
2026-02-03 04:00:00,1770091200000,2693
2026-02-03 05:00:00,1770094800000,2754
2026-02-03 06:00:00,1770098400000,2710
2026-02-03 07:00:00,1770102000000,2590
2026-02-03 08:00:00,1770105600000,2604
2026-02-03 09:00:00,1770109200000,2580
2026-02-03 10:00:00,1770112800000,2523
2026-02-03 11:00:00,1770116400000,2409
2026-02-03 12:00:00,1770120000000,2360
2026-02-03 13:00:00,1770123600000,2398
2026-02-03 14:00:00,1770127200000,2406
2026-02-03 15:00:00,1770130800000,2412
2026-02-03 16:00:00,1770134400000,2399
2026-02-03 17:00:00,1770138000000,2453
2026-02-03 18:00:00,1770141600000,2456
2026-02-03 19:00:00,1770145200000,2422
2026-02-03 20:00:00,1770148800000,2399
2026-02-03 21:00:00,1770152400000,2396
2026-02-03 22:00:00,1770156000000,2404
2026-02-03 23:00:00,1770159600000,2421
2026-02-04 00:00:00,1770163200000,2346
2026-02-04 01:00:00,1770166800000,
2026-02-04 02:00:00,1770170400000,2426
2026-02-04 03:00:00,1770174000000,2510
2026-02-04 04:00:00,1770177600000,2470
2026-02-04 05:00:00,1770181200000,2512
2026-02-04 06:00:00,1770184800000,2663
2026-02-04 07:00:00,1770188400000,2685
2026-02-04 08:00:00,1770192000000,2642
2026-02-04 09:00:00,1770195600000,2459
2026-02-04 10:00:00,1770199200000,2518
2026-02-04 11:00:00,1770202800000,2475
2026-02-04 12:00:00,1770206400000,2407
2026-02-04 13:00:00,1770210000000,2319
2026-02-04 14:00:00,1770213600000,2361
2026-02-04 15:00:00,1770217200000,2410
2026-02-04 16:00:00,1770220800000,2396
2026-02-04 17:00:00,1770224400000,2454
2026-02-04 18:00:00,1770228000000,2518
2026-02-04 19:00:00,1770231600000,2459
2026-02-04 20:00:00,1770235200000,2400
2026-02-04 21:00:00,1770238800000,2408
2026-02-04 22:00:00,1770242400000,2371
2026-02-04 23:00:00,1770246000000,2357
2026-02-05 00:00:00,1770249600000,2357
2026-02-05 01:00:00,1770253200000,2378
2026-02-05 02:00:00,1770256800000,2426
2026-02-05 03:00:00,1770260400000,2445
2026-02-05 04:00:00,1770264000000,2531
2026-02-05 05:00:00,1770267600000,2579
2026-02-05 06:00:00,1770271200000,2540
2026-02-05 07:00:00,1770274800000,2570
2026-02-05 08:00:00,1770278400000,2590
2026-02-05 09:00:00,1770282000000,2538
2026-02-05 10:00:00,1770285600000,2420
2026-02-05 11:00:00,1770289200000,2386
2026-02-05 12:00:00,1770292800000,2307
2026-02-05 13:00:00,1770296400000,2389
2026-02-05 14:00:00,1770300000000,2372
2026-02-05 15:00:00,1770303600000,2418
2026-02-05 16:00:00,1770307200000,2317
2026-02-05 17:00:00,1770310800000,2328
2026-02-05 18:00:00,1770314400000,2470
2026-02-05 19:00:00,1770318000000,
2026-02-05 20:00:00,1770321600000,2323
2026-02-05 21:00:00,1770325200000,2325
2026-02-05 22:00:00,1770328800000,2377
2026-02-05 23:00:00,1770332400000,2314
2026-02-06 00:00:00,1770336000000,2322
2026-02-06 01:00:00,1770339600000,2348
2026-02-06 02:00:00,1770343200000,2301
2026-02-06 03:00:00,1770346800000,2318
2026-02-06 04:00:00,1770350400000,2331
2026-02-06 05:00:00,1770354000000,2452
2026-02-06 06:00:00,1770357600000,2591
2026-02-06 07:00:00,1770361200000,2475
2026-02-06 08:00:00,1770364800000,2412
2026-02-06 09:00:00,1770368400000,2276
2026-02-06 10:00:00,1770372000000,2232
2026-02-06 11:00:00,1770375600000,2299
2026-02-06 12:00:00,1770379200000,
2026-02-06 13:00:00,1770382800000,2239
2026-02-06 14:00:00,1770386400000,2340
2026-02-06 15:00:00,1770390000000,2225
2026-02-06 16:00:00,1770393600000,2226
2026-02-06 17:00:00,1770397200000,2266
2026-02-06 18:00:00,1770400800000,2380
2026-02-06 19:00:00,1770404400000,2453
2026-02-06 20:00:00,1770408000000,2463
2026-02-06 21:00:00,1770411600000,2441
2026-02-06 22:00:00,1770415200000,2349
2026-02-06 23:00:00,1770418800000,2300
2026-02-07 00:00:00,1770422400000,2375
2026-02-07 01:00:00,1770426000000,2305
2026-02-07 02:00:00,1770429600000,2337
2026-02-07 03:00:00,1770433200000,2489
2026-02-07 04:00:00,1770436800000,2570
2026-02-07 05:00:00,1770440400000,2514
2026-02-07 06:00:00,1770444000000,2602
2026-02-07 07:00:00,1770447600000,2559
2026-02-07 08:00:00,1770451200000,2588
2026-02-07 09:00:00,1770454800000,2514
2026-02-07 10:00:00,1770458400000,2451
2026-02-07 11:00:00,1770462000000,2341
2026-02-07 12:00:00,1770465600000,2351
2026-02-07 13:00:00,1770469200000,2385
2026-02-07 14:00:00,1770472800000,2383
2026-02-07 15:00:00,1770476400000,
2026-02-07 16:00:00,1770480000000,2310
2026-02-07 17:00:00,1770483600000,2469
2026-02-07 18:00:00,1770487200000,2477
2026-02-07 19:00:00,1770490800000,2418
2026-02-07 20:00:00,1770494400000,2466
2026-02-07 21:00:00,1770498000000,2407
2026-02-07 22:00:00,1770501600000,2417
2026-02-07 23:00:00,1770505200000,2387
2026-02-08 00:00:00,1770508800000,2404
2026-02-08 01:00:00,1770512400000,2457
2026-02-08 02:00:00,1770516000000,2370
2026-02-08 03:00:00,1770519600000,2446
2026-02-08 04:00:00,1770523200000,2481
2026-02-08 05:00:00,1770526800000,
2026-02-08 06:00:00,1770530400000,2509
2026-02-08 07:00:00,1770534000000,2523
2026-02-08 08:00:00,1770537600000,2479
2026-02-08 09:00:00,1770541200000,2403
2026-02-08 10:00:00,1770544800000,2285
