时间,价格
2025-09-23 20:00:00,1966
2025-09-23 21:00:00,1962
2025-09-23 22:00:00,1967
2025-09-23 23:00:00,1971
2025-09-24 00:00:00,2005
2025-09-24 01:00:00,2007
2025-09-24 02:00:00,2004
2025-09-24 03:00:00,1899
2025-09-24 04:00:00,1908
2025-09-24 05:00:00,1966
2025-09-24 06:00:00,1968
2025-09-24 07:00:00,1995
2025-09-24 08:00:00,2000
2025-09-24 09:00:00,1910
2025-09-24 10:00:00,1778
2025-09-24 11:00:00,1769
2025-09-24 12:00:00,1804
2025-09-24 13:00:00,1883
2025-09-24 14:00:00,1945
2025-09-24 15:00:00,1966
2025-09-24 16:00:00,1975
2025-09-24 17:00:00,2008
2025-09-24 18:00:00,2010
2025-09-24 19:00:00,2046
2025-09-24 20:00:00,2046
2025-09-24 21:00:00,2043
2025-09-24 22:00:00,2048
2025-09-24 23:00:00,2086
2025-09-25 00:00:00,2099
2025-09-25 01:00:00,2126
2025-09-25 02:00:00,2123
2025-09-25 03:00:00,1979
2025-09-25 04:00:00,1908
2025-09-25 05:00:00,1948
2025-09-25 06:00:00,1975
2025-09-25 07:00:00,2006
2025-09-25 08:00:00,1999
2025-09-25 09:00:00,1919
2025-09-25 10:00:00,1812
2025-09-25 11:00:00,1804
2025-09-25 12:00:00,1840
2025-09-25 13:00:00,1885
2025-09-25 14:00:00,1933
2025-09-25 15:00:00,1960
2025-09-25 16:00:00,1969
2025-09-25 17:00:00,2005
2025-09-25 18:00:00,2033
2025-09-25 19:00:00,2047
2025-09-25 20:00:00,2044
2025-09-25 21:00:00,2041
2025-09-25 22:00:00,2046
2025-09-26 00:00:00,2090
2025-09-26 01:00:00,2125
2025-09-26 02:00:00,2124
2025-09-26 03:00:00,1922
2025-09-26 04:00:00,1889
2025-09-26 05:00:00,1945
2025-09-26 06:00:00,1966
2025-09-26 07:00:00,1998
2025-09-26 08:00:00,1997
2025-09-26 09:00:00,1899
2025-09-26 11:00:00,1758
2025-09-26 12:00:00,1797
2025-09-26 13:00:00,1771
2025-09-26 14:00:00,1786
2025-09-26 15:00:00,1799
2025-09-26 16:00:00,1804
2025-09-26 18:00:00,1940
2025-09-26 19:00:00,1962
2025-09-26 20:00:00,1962
2025-09-26 21:00:00,1960
2025-09-26 22:00:00,1967
2025-09-26 23:00:00,1977
2025-09-27 00:00:00,2032
2025-09-27 01:00:00,2059
2025-09-27 02:00:00,2085
2025-09-27 03:00:00,1949
2025-09-27 04:00:00,1952
2025-09-27 05:00:00,1980
2025-09-27 06:00:00,2006
2025-09-27 07:00:00,2024
2025-09-27 08:00:00,2039
2025-09-27 09:00:00,1999
2025-09-27 10:00:00,1971
2025-09-27 11:00:00,2011
2025-09-27 13:00:00,2052
2025-09-27 14:00:00,2082
2025-09-27 15:00:00,2091
2025-09-27 16:00:00,2122
2025-09-27 17:00:00,2163
2025-09-27 18:00:00,2202
2025-09-27 19:00:00,2244
2025-09-27 20:00:00,2269
2025-09-27 21:00:00,2282
2025-09-27 22:00:00,2283
2025-09-27 23:00:00,2286
2025-09-28 00:00:00,2322
2025-09-28 01:00:00,2389
2025-09-28 02:00:00,2396
2025-09-28 03:00:00,1956
2025-09-28 04:00:00,1911
2025-09-28 05:00:00,1931
2025-09-28 06:00:00,1968
2025-09-28 07:00:00,1967
2025-09-28 08:00:00,2002
2025-09-28 09:00:00,1904
2025-09-28 10:00:00,1841
2025-09-28 11:00:00,1842
2025-09-28 12:00:00,1855
2025-09-28 13:00:00,1871
2025-09-28 14:00:00,1880
2025-09-28 15:00:00,1879
2025-09-28 16:00:00,1944
2025-09-28 17:00:00,1984
2025-09-28 18:00:00,2008
2025-09-28 19:00:00,2009
2025-09-28 20:00:00,2030
2025-09-28 21:00:00,2038
2025-09-28 22:00:00,2045
2025-09-28 23:00:00,2049
2025-09-29 00:00:00,2049
2025-09-29 01:00:00,2061
2025-09-29 02:00:00,2082
2025-09-29 03:00:00,1912
2025-09-29 04:00:00,1914
2025-09-29 05:00:00,1967
2025-09-29 06:00:00,1983
2025-09-29 07:00:00,2004
2025-09-29 08:00:00,2002
2025-09-29 09:00:00,1908
2025-09-29 10:00:00,1797
2025-09-29 11:00:00,1773
2025-09-29 12:00:00,1809
2025-09-29 13:00:00,1854
2025-09-29 14:00:00,1877
2025-09-29 15:00:00,1891
2025-09-29 16:00:00,1957
2025-09-29 17:00:00,1980
2025-09-29 18:00:00,2006
2025-09-29 19:00:00,2007
2025-09-29 20:00:00,2032
2025-09-29 21:00:00,2038
2025-09-29 22:00:00,2044
2025-09-29 23:00:00,2049
2025-09-30 00:00:00,2049
2025-09-30 01:00:00,2072
2025-09-30 02:00:00,2081
2025-09-30 03:00:00,1975
2025-09-30 04:00:00,1917
2025-09-30 05:00:00,1917
2025-09-30 06:00:00,1993
2025-09-30 07:00:00,2006
2025-09-30 08:00:00,2002
2025-09-30 09:00:00,1918
2025-09-30 10:00:00,1837
2025-09-30 11:00:00,1810
2025-09-30 12:00:00,1853
2025-09-30 13:00:00,1873
2025-09-30 14:00:00,1881
2025-09-30 15:00:00,1896
2025-09-30 16:00:00,1961
2025-09-30 17:00:00,2007
2025-09-30 18:00:00,2039
2025-09-30 19:00:00,2044
2025-09-30 20:00:00,2042
2025-09-30 21:00:00,2042
2025-09-30 22:00:00,2047
2025-09-30 23:00:00,2065
2025-10-01 00:00:00,2099
2025-10-01 01:00:00,2139
2025-10-01 02:00:00,2165
2025-10-01 03:00:00,1995
2025-10-01 04:00:00,1976
2025-10-01 05:00:00,2024
2025-10-01 06:00:00,2030
2025-10-01 07:00:00,2048
2025-10-01 08:00:00,2062
2025-10-01 09:00:00,2036
2025-10-01 10:00:00,2027
2025-10-01 11:00:00,2053
2025-10-01 12:00:00,2088
2025-10-01 13:00:00,2097
2025-10-01 14:00:00,2129
2025-10-01 15:00:00,2134
2025-10-01 16:00:00,2179
2025-10-01 17:00:00,2224
2025-10-01 18:00:00,2276
2025-10-01 19:00:00,2390
2025-10-01 20:00:00,2496
2025-10-01 21:00:00,2519
2025-10-01 22:00:00,2525
2025-10-01 23:00:00,2565
2025-10-02 00:00:00,2604
2025-10-02 01:00:00,2640
2025-10-02 02:00:00,2635
2025-10-02 03:00:00,2014
2025-10-02 04:00:00,1966
2025-10-02 05:00:00,1994
2025-10-02 06:00:00,2008
2025-10-02 07:00:00,2039
2025-10-02 08:00:00,2041
2025-10-02 09:00:00,2021
2025-10-02 10:00:00,2028
2025-10-02 11:00:00,2042
2025-10-02 12:00:00,2049
2025-10-02 13:00:00,2052
