时间,价格
2025-09-08 20:00:00,3829
2025-09-08 21:00:00,3899
2025-09-08 22:00:00,3847
2025-09-08 23:00:00,3794
2025-09-09 00:00:00,3829
2025-09-09 01:00:00,3829
2025-09-09 02:00:00,3794
2025-09-09 03:00:00,3829
2025-09-09 04:00:00,3829
2025-09-09 05:00:00,3882
2025-09-09 06:00:00,3794
2025-09-09 07:00:00,3759
2025-09-09 08:00:00,3654
2025-09-09 09:00:00,3584
2025-09-09 10:00:00,3567
2025-09-09 11:00:00,3654
2025-09-09 12:00:00,3654
2025-09-09 13:00:00,3759
2025-09-09 14:00:00,3847
2025-09-09 15:00:00,3882
2025-09-09 16:00:00,3794
2025-09-09 17:00:00,3899
2025-09-09 18:00:00,3899
2025-09-09 19:00:00,3847
2025-09-09 20:00:00,3794
2025-09-09 21:00:00,3847
2025-09-09 22:00:00,3969
2025-09-09 23:00:00,3917
2025-09-10 00:00:00,3777
2025-09-10 01:00:00,3969
2025-09-10 02:00:00,3987
2025-09-10 03:00:00,3969
2025-09-10 04:00:00,3864
2025-09-10 05:00:00,3829
2025-09-10 06:00:00,3952
2025-09-10 07:00:00,3759
2025-09-10 08:00:00,3567
2025-09-10 09:00:00,3672
2025-09-10 10:00:00,3742
2025-09-10 11:00:00,3707
2025-09-10 12:00:00,3829
2025-09-10 13:00:00,3847
2025-09-10 14:00:00,3969
2025-09-10 15:00:00,4004
2025-09-10 16:00:00,4004
2025-09-10 17:00:00,3987
2025-09-10 18:00:00,3847
2025-09-10 19:00:00,3969
2025-09-10 20:00:00,3969
2025-09-10 21:00:00,3969
2025-09-10 22:00:00,4004
2025-09-10 23:00:00,4039
2025-09-11 00:00:00,3864
2025-09-11 01:00:00,3934
2025-09-11 02:00:00,3899
2025-09-11 03:00:00,3899
2025-09-11 04:00:00,4004
2025-09-11 05:00:00,3864
2025-09-11 06:00:00,3952
2025-09-11 07:00:00,3864
2025-09-11 08:00:00,3759
2025-09-11 09:00:00,3882
2025-09-11 10:00:00,3777
2025-09-11 11:00:00,3689
2025-09-11 12:00:00,3829
2025-09-11 13:00:00,3899
2025-09-11 14:00:00,3917
2025-09-11 15:00:00,3969
2025-09-11 16:00:00,3969
2025-09-11 17:00:00,3969
2025-09-11 18:00:00,3969
