时间,价格
2025-09-08 21:00:00,4409
2025-09-08 22:00:00,4409
2025-09-08 23:00:00,4409
2025-09-09 00:00:00,4409
2025-09-09 01:00:00,4504
2025-09-09 02:00:00,4504
2025-09-09 03:00:00,4789
2025-09-09 04:00:00,4979
2025-09-09 05:00:00,4979
2025-09-09 06:00:00,4789
2025-09-09 07:00:00,4480
2025-09-09 08:00:00,4219
2025-09-09 09:00:00,4148
2025-09-09 10:00:00,4219
2025-09-09 11:00:00,4219
2025-09-09 12:00:00,4219
2025-09-09 13:00:00,4219
2025-09-09 14:00:00,4409
2025-09-09 15:00:00,4552
2025-09-09 16:00:00,4599
2025-09-09 17:00:00,4599
2025-09-09 18:00:00,4599
2025-09-09 19:00:00,4409
2025-09-09 20:00:00,4409
2025-09-09 21:00:00,4409
2025-09-09 22:00:00,4409
2025-09-09 23:00:00,4409
2025-09-10 00:00:00,4385
2025-09-10 01:00:00,4599
2025-09-10 02:00:00,4884
2025-09-10 03:00:00,4884
2025-09-10 04:00:00,4908
2025-09-10 05:00:00,4908
2025-09-10 06:00:00,4623
2025-09-10 07:00:00,4362
2025-09-10 08:00:00,4314
2025-09-10 09:00:00,4314
2025-09-10 10:00:00,4314
2025-09-10 11:00:00,4267
2025-09-10 12:00:00,4314
2025-09-10 13:00:00,4314
2025-09-10 14:00:00,4314
2025-09-10 15:00:00,4314
2025-09-10 16:00:00,4599
2025-09-10 17:00:00,4599
2025-09-10 18:00:00,4599
2025-09-10 19:00:00,4504
2025-09-10 20:00:00,4504
2025-09-10 21:00:00,4433
2025-09-10 22:00:00,4504
2025-09-10 23:00:00,4504
2025-09-11 00:00:00,4504
2025-09-11 01:00:00,4504
2025-09-11 02:00:00,4528
2025-09-11 03:00:00,4599
2025-09-11 04:00:00,4694
2025-09-11 05:00:00,4884
2025-09-11 06:00:00,4742
2025-09-11 07:00:00,4409
2025-09-11 08:00:00,4314
2025-09-11 09:00:00,4314
2025-09-11 10:00:00,4314
2025-09-11 11:00:00,4314
2025-09-11 12:00:00,4314
2025-09-11 13:00:00,4314
2025-09-11 14:00:00,4314
2025-09-11 15:00:00,4409
2025-09-11 16:00:00,4670
2025-09-11 17:00:00,4694
2025-09-11 18:00:00,4694
2025-09-11 19:00:00,4575
2025-09-11 20:00:00,4504
2025-09-11 21:00:00,4504
2025-09-11 22:00:00,4504
2025-09-11 23:00:00,4504
2025-09-12 00:00:00,4504
2025-09-12 01:00:00,4528
2025-09-12 02:00:00,4694
2025-09-12 03:00:00,4742
2025-09-12 04:00:00,4884
2025-09-12 05:00:00,4979
2025-09-12 06:00:00,4837
2025-09-12 07:00:00,4457
2025-09-12 08:00:00,4385
2025-09-12 09:00:00,4314
2025-09-12 10:00:00,4314
2025-09-12 11:00:00,4267
2025-09-12 12:00:00,4314
2025-09-12 13:00:00,4314
2025-09-12 14:00:00,4338
2025-09-12 15:00:00,4504
2025-09-12 16:00:00,4694
2025-09-12 17:00:00,4670
2025-09-12 18:00:00,4647
2025-09-12 19:00:00,4504
2025-09-12 20:00:00,4504
2025-09-12 21:00:00,4504
2025-09-12 22:00:00,4504
2025-09-12 23:00:00,4504
2025-09-13 00:00:00,4504
2025-09-13 01:00:00,4504
2025-09-13 02:00:00,4552
2025-09-13 03:00:00,4647
2025-09-13 04:00:00,4670
2025-09-13 05:00:00,4765
2025-09-13 06:00:00,4837
2025-09-13 07:00:00,4552
2025-09-13 08:00:00,4409
2025-09-13 09:00:00,4314
2025-09-13 10:00:00,4314
2025-09-13 11:00:00,4314
2025-09-13 12:00:00,4314
2025-09-13 13:00:00,4314
2025-09-13 14:00:00,4314
2025-09-13 15:00:00,4362
2025-09-13 16:00:00,4694
2025-09-13 17:00:00,4694
2025-09-13 18:00:00,4599
2025-09-13 19:00:00,4599
2025-09-13 20:00:00,4504
2025-09-13 21:00:00,4457
2025-09-13 22:00:00,4504
2025-09-13 23:00:00,4504
2025-09-14 00:00:00,4504
2025-09-14 01:00:00,4504
2025-09-14 02:00:00,4599
2025-09-14 03:00:00,4647
2025-09-14 04:00:00,4694
2025-09-14 05:00:00,4765
2025-09-14 06:00:00,4765
2025-09-14 07:00:00,4433
2025-09-14 08:00:00,4314
2025-09-14 09:00:00,4314
2025-09-14 10:00:00,4314
2025-09-14 11:00:00,4314
2025-09-14 12:00:00,4314
2025-09-14 13:00:00,4362
2025-09-14 14:00:00,4409
2025-09-14 15:00:00,4599
2025-09-14 16:00:00,4694
2025-09-14 17:00:00,4694
2025-09-14 18:00:00,4694
2025-09-14 19:00:00,4599
2025-09-14 20:00:00,4575
2025-09-14 21:00:00,4599
2025-09-14 22:00:00,4528
2025-09-14 23:00:00,4599
2025-09-15 00:00:00,4599
2025-09-15 01:00:00,4599
2025-09-15 02:00:00,4575
2025-09-15 03:00:00,4694
2025-09-15 04:00:00,4718
2025-09-15 05:00:00,4813
2025-09-15 06:00:00,4860
2025-09-15 07:00:00,4433
2025-09-15 08:00:00,4314
2025-09-15 09:00:00,4362
2025-09-15 10:00:00,4338
2025-09-15 11:00:00,4409
2025-09-15 12:00:00,4409
2025-09-15 13:00:00,4409
2025-09-15 14:00:00,4457
2025-09-15 15:00:00,4647
2025-09-15 16:00:00,4789
2025-09-15 17:00:00,4789
2025-09-15 18:00:00,4694
2025-09-15 19:00:00,4694
2025-09-15 20:00:00,4694
2025-09-15 21:00:00,4694
2025-09-15 22:00:00,4694
2025-09-15 23:00:00,4623
2025-09-16 00:00:00,4694
2025-09-16 01:00:00,4694
2025-09-16 02:00:00,4647
2025-09-16 03:00:00,4789
2025-09-16 04:00:00,4789
2025-09-16 05:00:00,4837
2025-09-16 06:00:00,4837
2025-09-16 07:00:00,4528
2025-09-16 08:00:00,4314
2025-09-16 09:00:00,4409
2025-09-16 10:00:00,4409
2025-09-16 11:00:00,4409
2025-09-16 12:00:00,4338
2025-09-16 13:00:00,4385
2025-09-16 14:00:00,4362
2025-09-16 15:00:00,4694
2025-09-16 16:00:00,4694
2025-09-16 17:00:00,4789
2025-09-16 18:00:00,4694
2025-09-16 19:00:00,4694
2025-09-16 20:00:00,4599
2025-09-16 21:00:00,4694
2025-09-16 22:00:00,4694
2025-09-16 23:00:00,4694
2025-09-17 00:00:00,4694
2025-09-17 01:00:00,4718
2025-09-17 02:00:00,4789
2025-09-17 03:00:00,4789
2025-09-17 04:00:00,4789
2025-09-17 05:00:00,4694
2025-09-17 06:00:00,4647
2025-09-17 07:00:00,4433
2025-09-17 08:00:00,4219
2025-09-17 09:00:00,4172
2025-09-17 10:00:00,4124
2025-09-17 11:00:00,4124
2025-09-17 12:00:00,4148
2025-09-17 13:00:00,4053
2025-09-17 14:00:00,4219
2025-09-17 15:00:00,4219
2025-09-17 16:00:00,4219
2025-09-17 17:00:00,4219
2025-09-17 18:00:00,4195
2025-09-17 19:00:00,4219
2025-09-17 20:00:00,4219
2025-09-17 21:00:00,4219
2025-09-17 22:00:00,4195
2025-09-17 23:00:00,4267
2025-09-18 00:00:00,4243
2025-09-18 01:00:00,4480
2025-09-18 02:00:00,4528
2025-09-18 03:00:00,4599
2025-09-18 04:00:00,4694
2025-09-18 05:00:00,4694
2025-09-18 06:00:00,4172
2025-09-18 07:00:00,4005
2025-09-18 08:00:00,3934
2025-09-18 09:00:00,3839
2025-09-18 10:00:00,3839
2025-09-18 11:00:00,3839
2025-09-18 12:00:00,3839
2025-09-18 13:00:00,3863
2025-09-18 14:00:00,3934
2025-09-18 15:00:00,3934
2025-09-18 16:00:00,3934
2025-09-18 17:00:00,3934
2025-09-18 18:00:00,3934
2025-09-18 19:00:00,3934
2025-09-18 20:00:00,3934
2025-09-18 21:00:00,3934
2025-09-18 22:00:00,3863
2025-09-18 23:00:00,3934
2025-09-19 00:00:00,3934
2025-09-19 01:00:00,3934
2025-09-19 02:00:00,3934
2025-09-19 03:00:00,3934
2025-09-19 04:00:00,4029
2025-09-19 05:00:00,4314
2025-09-19 06:00:00,4148
2025-09-19 07:00:00,4029
2025-09-19 08:00:00,3934
2025-09-19 09:00:00,3839
2025-09-19 10:00:00,3839
2025-09-19 11:00:00,3839
2025-09-19 12:00:00,3815
2025-09-19 13:00:00,3839
2025-09-19 14:00:00,3839
2025-09-19 15:00:00,3839
2025-09-19 16:00:00,3839
2025-09-19 17:00:00,3839
2025-09-19 18:00:00,3839
2025-09-19 19:00:00,3839
2025-09-19 20:00:00,3839
2025-09-19 21:00:00,3839
2025-09-19 22:00:00,3839
2025-09-19 23:00:00,3768
2025-09-20 00:00:00,3839
2025-09-20 01:00:00,3958
2025-09-20 02:00:00,4029
2025-09-20 03:00:00,4195
2025-09-20 04:00:00,4314
2025-09-20 05:00:00,4409
2025-09-20 06:00:00,4409
2025-09-20 07:00:00,4029
2025-09-20 08:00:00,4029
2025-09-20 09:00:00,3934
2025-09-20 10:00:00,3934
2025-09-20 11:00:00,3934
2025-09-20 12:00:00,3934
2025-09-20 13:00:00,3887
2025-09-20 14:00:00,3934
2025-09-20 15:00:00,3934
2025-09-20 16:00:00,3934
2025-09-20 17:00:00,3934
2025-09-20 18:00:00,4029
2025-09-20 19:00:00,4029
2025-09-20 20:00:00,4005
2025-09-20 21:00:00,4029
2025-09-20 22:00:00,4029
2025-09-20 23:00:00,4029
2025-09-21 00:00:00,3934
2025-09-21 01:00:00,4029
2025-09-21 02:00:00,4314
2025-09-21 03:00:00,4338
2025-09-21 04:00:00,4504
2025-09-21 05:00:00,4599
2025-09-21 06:00:00,4670
2025-09-21 07:00:00,4314
2025-09-21 08:00:00,4219
2025-09-21 09:00:00,4219
2025-09-21 10:00:00,4077
2025-09-21 11:00:00,4077
2025-09-21 12:00:00,4124
2025-09-21 13:00:00,4124
2025-09-21 14:00:00,4124
2025-09-21 15:00:00,4124
2025-09-21 16:00:00,4219
2025-09-21 17:00:00,4219
2025-09-21 18:00:00,4219
2025-09-21 19:00:00,4219
2025-09-21 20:00:00,4195
2025-09-21 21:00:00,4219
2025-09-21 22:00:00,4219
2025-09-21 23:00:00,4219
2025-09-22 00:00:00,4219
2025-09-22 01:00:00,4243
2025-09-22 02:00:00,4433
2025-09-22 03:00:00,4789
2025-09-22 04:00:00,4789
2025-09-22 05:00:00,4884
2025-09-22 06:00:00,4837
2025-09-22 07:00:00,4480
2025-09-22 08:00:00,4314
2025-09-22 09:00:00,4124
2025-09-22 10:00:00,4124
2025-09-22 11:00:00,4124
2025-09-22 12:00:00,4124
2025-09-22 13:00:00,4053
2025-09-22 14:00:00,4290
2025-09-22 15:00:00,4409
2025-09-22 16:00:00,4409
2025-09-22 17:00:00,4385
2025-09-22 18:00:00,4409
2025-09-22 19:00:00,4409
2025-09-22 20:00:00,4409
2025-09-22 21:00:00,4409
2025-09-22 22:00:00,4409
2025-09-22 23:00:00,4409
2025-09-23 00:00:00,4409
2025-09-23 01:00:00,4409
2025-09-23 02:00:00,4433
2025-09-23 03:00:00,4647
2025-09-23 04:00:00,4955
2025-09-23 05:00:00,4979
2025-09-23 06:00:00,4884
2025-09-23 07:00:00,4670
2025-09-23 08:00:00,4314
2025-09-23 09:00:00,4314
2025-09-23 10:00:00,4267
2025-09-23 11:00:00,4314
2025-09-23 12:00:00,4314
2025-09-23 13:00:00,4314
2025-09-23 14:00:00,4314
2025-09-23 15:00:00,4409
2025-09-23 16:00:00,4599
2025-09-23 17:00:00,4599
2025-09-23 18:00:00,4599
2025-09-23 19:00:00,4552
2025-09-23 20:00:00,4511
2025-09-23 21:00:00,4498
2025-09-23 22:00:00,4498
2025-09-23 23:00:00,4501
2025-09-24 00:00:00,4504
2025-09-24 01:00:00,4505
2025-09-24 02:00:00,4504
2025-09-24 03:00:00,4519
2025-09-24 04:00:00,4545
2025-09-24 05:00:00,4787
2025-09-24 06:00:00,4952
2025-09-24 07:00:00,4986
2025-09-24 08:00:00,4991
2025-09-24 09:00:00,4811
2025-09-24 10:00:00,4635
2025-09-24 11:00:00,4491
2025-09-24 12:00:00,4497
2025-09-24 13:00:00,4499
2025-09-24 14:00:00,4506
2025-09-24 15:00:00,4506
2025-09-24 16:00:00,4516
2025-09-24 17:00:00,4523
2025-09-24 18:00:00,4641
2025-09-24 19:00:00,4756
2025-09-24 20:00:00,4796
2025-09-24 21:00:00,4730
2025-09-24 22:00:00,4704
2025-09-24 23:00:00,4705
2025-09-25 00:00:00,4709
2025-09-25 01:00:00,4708
2025-09-25 02:00:00,4708
2025-09-25 03:00:00,4722
2025-09-25 04:00:00,4764
2025-09-25 05:00:00,4857
2025-09-25 06:00:00,5071
2025-09-25 07:00:00,5190
2025-09-25 08:00:00,5221
2025-09-25 09:00:00,4972
2025-09-25 10:00:00,4725
2025-09-25 11:00:00,4596
2025-09-25 12:00:00,4596
2025-09-25 13:00:00,4603
2025-09-25 14:00:00,4610
2025-09-25 15:00:00,4605
2025-09-25 16:00:00,4620
2025-09-25 17:00:00,4780
2025-09-25 18:00:00,4897
2025-09-25 19:00:00,4891
2025-09-25 20:00:00,4882
2025-09-25 21:00:00,4813
2025-09-25 22:00:00,4801
2025-09-25 23:00:00,4884
2025-09-26 00:00:00,4804
2025-09-26 01:00:00,4805
2025-09-26 02:00:00,4806
2025-09-26 03:00:00,4816
2025-09-26 04:00:00,4887
2025-09-26 05:00:00,4924
2025-09-26 06:00:00,5058
2025-09-26 07:00:00,5215
2025-09-26 08:00:00,5255
2025-09-26 09:00:00,5086
2025-09-26 10:00:00,4694
2025-09-26 11:00:00,4685
2025-09-26 12:00:00,4693
2025-09-26 13:00:00,4617
2025-09-26 14:00:00,4671
2025-09-26 15:00:00,4703
2025-09-26 16:00:00,4716
2025-09-26 17:00:00,4979
2025-09-26 18:00:00,4763
2025-09-26 19:00:00,4886
2025-09-26 20:00:00,4866
2025-09-26 21:00:00,4796
2025-09-26 22:00:00,4794
2025-09-26 23:00:00,4799
2025-09-27 00:00:00,4802
2025-09-27 01:00:00,4804
2025-09-27 02:00:00,4805
2025-09-27 03:00:00,4819
2025-09-27 04:00:00,4898
2025-09-27 05:00:00,4995
2025-09-27 06:00:00,5161
2025-09-27 07:00:00,5205
2025-09-27 08:00:00,5259
2025-09-27 09:00:00,5176
2025-09-27 10:00:00,4842
2025-09-27 11:00:00,4697
2025-09-27 12:00:00,4789
2025-09-27 13:00:00,4702
2025-09-27 14:00:00,4701
2025-09-27 15:00:00,4704
2025-09-27 16:00:00,4713
2025-09-27 17:00:00,4720
2025-09-27 18:00:00,4871
2025-09-27 19:00:00,4899
2025-09-27 20:00:00,4891
2025-09-27 21:00:00,4830
2025-09-27 22:00:00,4805
2025-09-27 23:00:00,4806
2025-09-28 00:00:00,4811
2025-09-28 01:00:00,4856
2025-09-28 02:00:00,4887
2025-09-28 03:00:00,4905
2025-09-28 04:00:00,4915
2025-09-28 05:00:00,4994
2025-09-28 06:00:00,5162
2025-09-28 07:00:00,5259
2025-09-28 08:00:00,5265
2025-09-28 09:00:00,5075
2025-09-28 10:00:00,4853
2025-09-28 11:00:00,4724
2025-09-28 12:00:00,4714
2025-09-28 13:00:00,4716
2025-09-28 14:00:00,4719
2025-09-28 15:00:00,4717
2025-09-28 16:00:00,4783
2025-09-28 17:00:00,4904
2025-09-28 18:00:00,4990
2025-09-28 19:00:00,4984
2025-09-28 20:00:00,4940
2025-09-28 21:00:00,4892
2025-09-28 22:00:00,4891
2025-09-28 23:00:00,4890
2025-09-29 00:00:00,4895
2025-09-29 01:00:00,4932
2025-09-29 02:00:00,4897
2025-09-29 03:00:00,4910
2025-09-29 04:00:00,4923
2025-09-29 05:00:00,5006
2025-09-29 06:00:00,5052
2025-09-29 07:00:00,5241
2025-09-29 08:00:00,5265
2025-09-29 09:00:00,5121
2025-09-29 10:00:00,4877
2025-09-29 11:00:00,4777
2025-09-29 12:00:00,4797
2025-09-29 13:00:00,4803
2025-09-29 14:00:00,4808
2025-09-29 15:00:00,4803
2025-09-29 16:00:00,4813
2025-09-29 17:00:00,4856
2025-09-29 18:00:00,4983
2025-09-29 19:00:00,4989
2025-09-29 20:00:00,4981
2025-09-29 21:00:00,4904
2025-09-29 22:00:00,4888
2025-09-29 23:00:00,4895
2025-09-30 00:00:00,5050
2025-09-30 01:00:00,4900
2025-09-30 02:00:00,4901
2025-09-30 03:00:00,4947
2025-09-30 04:00:00,5004
2025-09-30 05:00:00,5141
2025-09-30 06:00:00,5259
2025-09-30 07:00:00,5263
2025-09-30 08:00:00,5261
2025-09-30 09:00:00,5059
2025-09-30 10:00:00,4863
2025-09-30 11:00:00,4793
2025-09-30 12:00:00,4796
2025-09-30 13:00:00,4795
2025-09-30 14:00:00,4804
2025-09-30 15:00:00,4801
2025-09-30 16:00:00,4811
2025-09-30 17:00:00,4838
2025-09-30 18:00:00,4947
2025-09-30 19:00:00,4982
2025-09-30 20:00:00,4939
2025-09-30 21:00:00,4885
2025-09-30 22:00:00,4881
2025-09-30 23:00:00,4885
2025-10-01 00:00:00,4891
2025-10-01 01:00:00,4894
2025-10-01 02:00:00,4895
2025-10-01 03:00:00,4909
2025-10-01 04:00:00,4916
2025-10-01 05:00:00,4984
2025-10-01 06:00:00,5026
2025-10-01 07:00:00,5192
2025-10-01 08:00:00,5262
2025-10-01 09:00:00,5186
2025-10-01 10:00:00,4935
2025-10-01 11:00:00,4820
2025-10-01 12:00:00,4790
2025-10-01 13:00:00,4796
2025-10-01 14:00:00,4796
2025-10-01 15:00:00,4798
2025-10-01 16:00:00,4810
2025-10-01 17:00:00,4830
2025-10-01 18:00:00,4936
2025-10-01 19:00:00,4987
2025-10-01 20:00:00,4978
2025-10-01 21:00:00,4903
2025-10-01 22:00:00,4890
2025-10-01 23:00:00,4891
2025-10-02 00:00:00,4892
2025-10-02 01:00:00,4894
2025-10-02 02:00:00,4896
2025-10-02 03:00:00,4911
2025-10-02 04:00:00,4973
2025-10-02 05:00:00,5006
2025-10-02 06:00:00,5115
2025-10-02 07:00:00,5249
2025-10-02 08:00:00,5269
2025-10-02 09:00:00,5206
2025-10-02 10:00:00,4951
2025-10-02 11:00:00,4821
2025-10-02 12:00:00,4884
2025-10-02 13:00:00,4796
2025-10-02 14:00:00,4799
2025-10-02 15:00:00,4803
2025-10-02 16:00:00,4811
2025-10-02 17:00:00,4903
2025-10-02 18:00:00,4994
2025-10-02 19:00:00,4995
2025-10-02 20:00:00,4988
2025-10-02 21:00:00,4976
2025-10-02 22:00:00,4915
2025-10-02 23:00:00,4900
2025-10-03 00:00:00,4903
2025-10-03 01:00:00,4970
2025-10-03 02:00:00,4983
2025-10-03 03:00:00,4995
2025-10-03 04:00:00,5005
2025-10-03 05:00:00,5008
2025-10-03 06:00:00,5074
2025-10-03 07:00:00,5229
2025-10-03 08:00:00,5271
2025-10-03 09:00:00,5207
2025-10-03 10:00:00,4991
2025-10-03 11:00:00,4811
2025-10-03 12:00:00,4789
2025-10-03 13:00:00,4794
2025-10-03 14:00:00,4793
2025-10-03 15:00:00,5003
2025-10-03 16:00:00,4812
2025-10-03 17:00:00,4862
2025-10-03 18:00:00,4987
2025-10-03 19:00:00,4993
2025-10-03 20:00:00,4985
2025-10-03 21:00:00,4976
2025-10-03 22:00:00,4902
2025-10-03 23:00:00,4900
2025-10-04 00:00:00,4902
2025-10-04 01:00:00,4942
2025-10-04 02:00:00,4982
2025-10-04 03:00:00,5003
2025-10-04 04:00:00,5010
2025-10-04 05:00:00,5101
2025-10-04 06:00:00,5261
2025-10-04 07:00:00,5320
2025-10-04 08:00:00,5406
2025-10-04 09:00:00,5277
2025-10-04 10:00:00,5005
2025-10-04 11:00:00,4831
2025-10-04 12:00:00,4796
2025-10-04 13:00:00,4801
2025-10-04 14:00:00,4798
2025-10-04 15:00:00,4804
2025-10-04 16:00:00,4823
2025-10-04 17:00:00,4957
2025-10-04 18:00:00,4996
2025-10-04 19:00:00,5037
2025-10-04 20:00:00,5068
2025-10-04 21:00:00,4984
2025-10-04 22:00:00,4979
2025-10-04 23:00:00,4979
2025-10-05 00:00:00,4983
2025-10-05 01:00:00,4984
2025-10-05 02:00:00,4986
2025-10-05 03:00:00,5003
2025-10-05 04:00:00,5010
2025-10-05 05:00:00,5018
2025-10-05 06:00:00,5103
2025-10-05 07:00:00,5205
2025-10-05 08:00:00,5336
2025-10-05 09:00:00,5284
